gid source target len_km cost_time capacity
4550 5750 600 0.226814984828334 0.134741575145545 6963
4530 6484 3066 0.139856082599350 0.118188238816352 1900
4551 6486 6487 0.186300970212366 0.157437439616084 1900
7949 8663 8664 0.122389383456486 0.120383000121134 2850
345 347 346 0.652452801241356 1.262811873370370 9405
339 1552 1553 0.113830700206639 0.166581512497520 950
4529 1595 6483 0.565710913188894 0.827869629056918 950
20173 10639 1024 3.237556599173380 1.923300950003990 6963
7989 62 7260 0.140355960373128 0.271656697496376 9405
16775 177 1549 0.459691303431961 0.540813298155248 1900
4570 1579 5428 0.643852910928023 0.757474012856498 2850
16774 2064 2833 0.672958042578685 1.302499437249070 9405
8018 5858 8449 0.186922308424251 0.361785113079196 9405
8024 6378 6377 3.945747654891470 7.636930944951240 9405
8010 6837 8699 0.578649267020468 1.119966323265420 2850
8012 6885 4213 0.359418287986614 0.695648299328930 9405
8030 8186 8712 0.192268125188660 0.372131855203858 9405
8021 8706 3969 1.084802816714230 0.644437316859936 6963
8023 8707 5432 0.328906887116702 0.481327151878101 950
8026 8709 5202 0.706394951532303 1.367216035223810 9405
8027 8710 2176 1.139021805615330 2.204558333449020 9405
8029 8711 2252 0.933931901270543 1.366729611615430 2850
8039 8719 8720 0.088015171770193 0.128802690395404 950
8044 1049 8589 0.928977848339879 1.359479778058360 1900
16785 1422 5979 0.285156318319895 0.417301929248627 950
16777 3870 8363 0.026235910496994 0.025805813603600 3800
16776 4058 5537 0.194227051242738 0.164135536261468 1900
16779 8003 7169 0.323409261725574 0.192124313896380 9284
8050 8722 8723 1.131451071301870 0.672149151268437 9284
8056 8725 1431 1.992821417983770 1.183854307713130 6963
8134 435 6508 0.259517209702210 0.502291373617182 9405
8068 777 7240 0.149163944796351 0.218288699701977 950
16790 2791 3908 0.076358198852805 0.064528055368568 2850
16797 1861 7846 0.541277792501145 0.532404386066700 2850
8099 4098 8127 0.048511951192219 0.047716673303822 1900
8102 5859 3011 0.853935119246592 0.507288189651441 6963
16798 6444 9781 0.433363009604978 0.257443372042561 9284
8095 8742 3439 0.185494910547457 0.359022407511208 9405
8100 8744 8745 0.826394563268648 1.209357897466310 2850
16806 2491 8451 1.187419848122890 1.167953948973340 2850
8115 4181 6929 0.093141583747803 0.078711197533354 1900
16809 10403 9281 0.019904793939651 0.016820952625057 1900
19015 10685 4449 0.843239684540727 1.632076808788500 9405
16821 2213 3694 0.160922078739939 0.135990489076005 1900
8140 2450 2072 0.047798545015930 0.040393136633180 1900
16824 4804 5926 0.146667027662796 0.123943967038983 1900
16831 5006 2119 0.482077882495319 0.286382900492269 6963
16823 7397 8378 0.872283397232202 0.518188156771605 9284
8139 7643 4158 0.815171719583435 1.192934223780640 2850
16826 7980 5964 0.477380870504076 0.923962975169179 9405
16822 9046 1560 0.733409811126981 0.619782938980547 1900
16825 10570 3506 0.045062956757847 0.038081371908040 1900
16861 3016 5050 0.100307462537392 0.084766869749909 1900
16858 4802 7799 0.893778854455466 0.879126742087344 2850
8156 6317 5487 0.707271593666850 1.035031600488070 2850
16863 6647 1262 0.329344397864043 0.278319209462572 1900
16832 7564 10034 0.232022067994102 0.137834891877684 6963
16833 10571 9484 0.088958754571154 0.087500414332283 2850
16870 858 8756 0.111949850502643 0.094605507467022 1900
8178 902 7081 5.414848243302510 3.216741530674760 6963
8186 8181 267 0.215708726492957 0.417500760954110 9405
8221 1186 3943 0.029289156115126 0.042862179680673 2850
8212 2308 3832 0.573805933862675 1.110592130056790 9405
8213 2308 8793 0.160606656697317 0.310851593607709 9405
8214 2605 3319 1.388192433381070 1.365435180374820 3800
8208 3297 57 0.447762826801219 0.655262673367637 1900
20211 3487 3486 1.705984882119600 3.301906223457290 9405
8216 4224 8794 0.080437126633656 0.155684761226431 9405
8215 5007 284 0.098526027484298 0.144184430464827 1900
8224 6468 8796 0.912292714168505 0.897337095903448 2850
16874 10371 529 0.575751821416871 0.677355084019848 1900
20212 1701 876 6.894104812067480 10.088933871318300 1900
16879 3469 205 0.866883656333747 1.268610228781090 950
16881 3929 2487 0.442858920590254 0.648086225254030 2850
16875 6792 2733 1.605600579882380 0.953822126662799 6963
8241 8296 3646 1.000714663459230 1.464460483111070 2850
16880 9807 8188 0.070680555122445 0.083153594261699 1900
18506 10658 10659 0.070321342233094 0.041775054791937 6963
16898 538 3553 0.170771367958404 0.330525228306589 9405
16883 618 1971 0.445643101749096 0.652160636705995 2850
16884 2157 8179 0.261793327961418 0.155520788887971 6963
16895 2341 999 0.445278316260141 0.523856842658990 2850
8274 3249 8826 0.110500384070356 0.161707879127350 950
16887 7682 6770 0.709293665685373 0.421362573674479 9284
8252 8733 8810 0.405429975600398 0.240849490455682 6963
16890 10557 3129 0.091903216615853 0.090396606507396 2850
4525 2802 3710 0.240361268880922 0.351748198362325 950
6456 7851 5355 0.072300486671594 0.061099002821065 1900
6462 7852 7183 0.269911285601471 0.228094044170257 1900
9660 7855 8532 0.066631192675737 0.056308050148510 1900
4579 2493 4355 0.637824749280938 0.539006830378257 1900
4526 4325 6478 0.200934690790515 0.388905853142932 9405
4580 4646 6507 0.907088768582870 1.327446978413960 2850
4527 6479 6480 0.309189505376399 0.363752359266352 2850
4528 6481 6482 0.635823722302764 0.930473739955265 950
4575 6503 6504 0.026582563933704 0.026146784197086 950
12773 7856 10107 0.092413344930132 0.078095784447999 1900
4591 158 6514 0.401640454997363 0.587766519508336 1900
791 797 2283 0.179731817037358 0.263022171274183 2850
4625 5818 4300 0.043854454747271 0.051593476173260 2850
4702 6297 1546 0.250518601292704 0.366612587257616 1900
4624 6538 6539 0.136481434069151 0.115336423157029 2850
4626 6540 4429 0.519401288812675 0.760099447042939 2850
4705 6597 5254 0.018756463665202 0.011142453662496 6963
4657 19 3354 0.504015585936214 0.592959512866134 3800
4652 77 76 0.291512962899463 0.564218637869928 9405
4658 1214 2970 0.271158667015662 0.396817561486334 950
4648 2746 3941 0.034120820520902 0.033561462807444 2850
4644 4251 5317 0.447310379340755 0.654600555132812 2850
4643 6557 2507 0.211801045906398 0.309952750106925 1900
4693 824 1476 0.257458867424817 0.376769074280220 950
4692 943 4413 0.133013739807523 0.257445948014561 9405
4695 2418 1418 0.260558630613543 0.220190392067783 1900
4685 2906 2905 0.462926237651413 0.677453030709385 1900
4699 3525 3520 1.571272752494230 0.933429357917365 6963
4696 4390 2502 0.154938657372301 0.226739498593611 2850
4694 6593 5764 0.201668721854679 0.295124958811725 950
4746 3767 6641 1.600194801381230 3.097151228479810 9405
4753 4169 2586 0.171051509552632 0.331067437843803 9405
4755 4469 4468 0.224777693598391 0.328942966241548 950
4791 1430 6685 0.854689344578117 0.840678043847328 2850
4793 4020 5013 0.905338299530723 1.324885316386420 2850
4792 6686 5278 0.342954380331181 0.501884459021241 950
4797 6687 6688 0.017717837056358 0.017427380711172 950
4800 6691 6692 0.155520958406078 0.131426162033305 1900
4801 6693 1764 0.155496844767356 0.300961635033591 9405
4802 6694 1534 0.096998985659688 0.141949735111738 950
20175 6355 10682 0.903539340562584 1.748785820443710 9405
4825 6707 2505 0.472943626097974 0.692112623558011 2850
823 2103 2284 0.064596650441281 0.063537688958637 950
4848 3504 168 0.897334914314117 1.313173045337730 2850
4849 5891 5852 0.246177318282513 0.360259490169531 950
4850 6466 3171 0.866678627523206 1.268310186619330 950
4844 6724 1475 2.672377596072780 1.587551047171950 6963
4846 6725 1233 1.249793508782470 1.828966110413380 950
4851 6727 6240 0.495945367199871 0.725773708097372 1900
4853 6728 2206 0.506123770913955 0.595439730487006 2850
4857 6732 6733 0.086604706753934 0.085184957462885 950
16905 9181 8352 0.011269768713117 0.009523748208268 1900
18564 10073 9276 0.490517224915509 0.414521598520148 2850
4874 2430 6081 0.936318155604971 0.556228607290082 6963
4872 4135 1806 0.043341279728830 0.042630766946391 950
4859 6734 6735 1.377622592689630 2.666366308431530 2850
4862 6740 6741 3.034473829668400 5.873175154196900 2850
4863 6742 4027 0.112687139739023 0.095228568793541 1900
4896 2418 6770 0.144879991980271 0.142504910144529 950
4914 2463 2462 0.826636058118074 1.209711304563030 3800
4945 4992 6789 1.973026369823560 3.818760715787530 2850
4899 5546 6775 0.309038053503412 0.598138168071119 2850
4892 6764 6765 0.465645154952741 0.681431934077181 1900
4898 6773 6774 1.625430175698960 0.965602084573638 6963
7589 8053 8505 0.754278382760743 45.256702965644600 0
4901 6776 6777 0.656872453381890 0.961276761046668 2850
4933 535 6808 0.233137207701992 0.341176401515110 1900
4941 564 562 0.314953166401409 0.609586773680146 9405
4942 564 6818 0.911166064149752 1.763547220935000 9405
4949 1807 1352 0.192484858175059 0.189329368696779 2850
4936 6745 915 0.010983383283104 0.016073243828932 1900
4935 6810 6811 0.780348012315255 0.659449024491764 1900
5006 2175 6860 0.547503544698443 1.059684280061500 9405
4963 2483 6614 0.189573555881083 0.277424715923536 950
4969 3088 2003 0.449757082916481 0.658181096950947 950
4965 3467 6831 0.430610616058704 0.630161877159079 950
4966 3799 5554 0.660606080681340 0.966740605875131 1900
4953 4861 6823 0.467431780488375 0.904706671912985 9405
4961 4935 6829 0.523637784852294 0.766299197344820 2850
4957 6827 5340 0.404854214808978 0.592469582647285 2850
4970 6834 5885 0.327056842285410 0.478619769198161 950
4971 6835 6836 0.228568342543659 0.334490257380964 950
20531 7859 2368 0.244204350769597 0.206369873889800 1900
4983 4814 3342 0.479637843693949 0.701909039552120 1900
5010 5076 2319 2.953610072815400 5.716664657062060 2850
5013 5076 6541 3.156159623549070 1.874946311019250 6963
4986 6847 2976 0.817114487712813 1.581511911702220 9405
4991 6851 4501 0.351218408840009 0.513978159278063 2850
4994 6852 4143 0.249833491075275 0.365609986939427 1900
5012 6866 1659 0.472531738130505 0.691509860678788 2850
816 2319 2320 1.449488093341430 2.805460825822130 2850
5027 2656 6813 0.212232053538880 0.310583492983727 950
5031 3010 6881 0.196153793165183 0.379652502900354 9405
5026 3730 6878 0.046586728358035 0.039369066218057 1900
5033 5802 565 0.468689560333384 0.685887161463489 2850
5018 6871 4637 0.851297854505637 1.245801738300930 950
5029 6880 2598 0.577596989078313 1.117929656280610 9405
5037 6884 931 0.992775845478161 1.921501636409340 2850
5060 71 6897 0.869329209451664 1.272189087002440 950
5056 1353 1571 0.200714068143319 0.388478841567713 9405
5059 1616 1615 0.183410065039776 0.268404973228940 2850
5074 2858 4648 0.029925112758029 0.025288827682842 1900
5115 3524 3523 0.247549685326490 0.362267832185108 950
5102 3708 3707 0.764196327876121 1.118336089574810 950
5096 5188 4635 0.931476731773112 0.916206621416176 2850
5094 5421 2439 0.965700928484437 1.413220870952830 2850
5112 6932 6933 0.623886229162624 0.913004237798962 2850
5114 6934 2420 0.032299294270408 0.031769797643024 950
5136 551 6948 0.066487207535920 0.097298352491590 950
5152 1809 6954 1.173798020727540 2.271867136892010 2850
5148 2950 2949 0.232520232727584 0.340273511308659 2850
5156 3987 86 0.294076581529012 0.430355972969286 950
5126 4395 499 0.171571258570180 0.332073403684220 9405
5155 6652 6958 0.797575615425035 0.784500605336100 2850
5133 6945 2837 1.085602653153670 1.588686809493180 2850
5161 1636 1635 0.522180677266723 0.614330208549086 2850
5166 1636 3384 1.566429251992840 1.842857943520980 2850
5164 1761 4557 1.176828620368840 1.722188224930010 2850
5163 1969 94 0.764358433497997 1.479403419673540 9405
5165 4856 3117 0.335546647720873 0.491043874713472 2850
5158 6568 6959 0.023338932261447 0.034154535016752 2850
5169 6709 4462 0.221500620638462 0.324147249714822 950
5160 6961 3827 0.137404638703455 0.265944462006687 9405
5170 6963 6378 1.148540547489940 2.222981704819250 2850
16915 461 7518 0.314342204958607 0.186737943539767 9284
5200 1561 6987 0.063571855211032 0.053722694544534 1900
5188 2446 2445 0.336938509755329 0.493080745983408 950
19013 2741 1764 0.288115107603903 0.421631864786199 1900
5198 3159 1922 0.873391959184867 1.027519951982200 3800
5195 3599 3623 0.206686317296840 0.174664493490287 1900
5186 4545 5962 0.529875112958126 0.775426994572868 1900
5208 2965 3014 0.094616066432887 0.079957239239059 950
5214 3863 4308 0.110604814784232 0.161860704562291 950
5206 4270 6992 0.855505006190880 0.508220795756958 4642
5203 4373 6989 0.998846495319587 0.982471962609430 2850
5202 6988 5162 1.131376142272280 1.112828992398970 2850
5219 6999 5927 0.158739424542297 0.156137138894063 950
16921 9599 10575 0.363762565370450 0.216096573487396 6963
5237 957 4901 1.119122105603920 1.100775841577630 2850
5222 967 6529 0.365368217361981 0.534685196139484 950
5228 1157 5010 3.113857169429690 1.849816140255260 6963
5258 1498 6531 0.303493649686606 0.444137048321862 950
5223 2828 1979 0.350008124831347 0.512207011948313 1900
5240 3354 5438 0.609334731895768 0.716864390465609 3800
5234 6685 7008 0.887510547703240 0.872961194462204 2850
5221 7000 7001 1.865699120888530 3.611030556558450 9405
5225 7002 7003 0.083797486450493 0.082423757164419 2850
5265 121 7035 0.236001212583893 0.345367628171551 2850
5267 2320 2319 1.449488093341190 2.805460825821660 2850
5247 2346 2345 0.166522402317406 0.243691320464496 950
5251 3972 2679 0.969595596132975 1.418920384584840 2850
5257 6344 1649 0.576570769040489 0.487242903414498 1900
7896 1129 8647 0.076664247683478 0.112191581975822 950
390 1635 1636 0.522180677266783 0.614330208549156 2850
391 1637 976 2.040282965575510 2.006835703844770 2850
5245 7018 7019 0.766681145920112 0.647899559932489 1900
5254 7025 7026 0.111703549950869 0.163468609684199 1900
5263 7033 5959 0.300385777149905 0.439588942170592 1900
5277 1507 6884 1.233749775838450 2.387902791945380 2850
5269 1613 7036 0.034063151227361 0.028785761600587 1900
5286 5434 7051 0.032129553115495 0.019086863236928 6963
5328 7039 6513 0.525125447430221 0.311955711344686 6963
5280 7046 7047 1.052337753688420 0.889299510159229 1900
5291 7049 153 1.194114102736300 2.311188585941230 9405
5292 7055 7056 0.155540786484972 0.152990937526202 950
5316 952 1497 0.125434496318330 0.183562677539020 950
20182 1164 10104 0.261897871332179 0.506899105804218 9405
5300 2367 5901 0.044915860214166 0.044179534636884 950
5310 2628 2617 0.994800663695586 1.170353721994810 2850
5308 2726 7062 0.014125992138175 0.008391678497926 6963
5378 4798 6189 0.128821703490246 0.188519566083287 2850
5394 508 5720 0.799755808059284 1.547914467211520 9405
5387 1888 49 0.757706446905183 1.466528606913260 9405
5390 3174 7130 3.880503628383830 2.305249680228020 6963
5405 3636 167 1.090599955408470 0.647881161628794 6963
5392 3843 7131 0.189714843648126 0.160322403082924 1900
5408 5921 7140 0.357953654322466 0.302496045906309 1900
5388 7128 7129 0.208606343232556 0.205186567113990 2850
5490 1751 7197 0.901543407592320 1.319331815988760 2850
5491 2844 6032 0.243416456750255 0.356219205000373 2850
5445 6415 7069 0.251216263991469 0.247097964581773 950
5441 7166 4662 0.164319413225415 0.240467433988412 950
5507 742 7208 0.930208879757115 0.914959553859457 2850
5500 2635 7131 0.987622351742490 1.911527132404820 2850
5499 4465 4464 1.884310534165230 3.647052646771420 2850
5501 4686 7202 1.550140937073320 2.268498932302410 2850
5513 5744 7212 0.600520441928711 0.356744816987353 6963
5512 6255 7211 0.162975252953029 0.315435973457475 9405
5508 6483 1595 0.565710913188047 0.827869629055679 950
5514 7213 6506 0.853303068808602 1.248736198256490 1900
5515 7214 7215 0.251215979496176 0.367633140726112 950
9156 471 472 0.625074964269664 0.914743850150728 2850
5545 3708 2105 0.471895825585223 0.690579256953985 950
5540 3712 7231 0.244045503364388 0.206235636645962 1900
5551 3988 7240 0.728836949083315 1.410652159516090 9405
5560 5733 7249 0.286704643233770 0.554912212710523 9405
5549 5740 4895 0.042047896654738 0.024978948507765 6963
5555 6634 7246 1.013168963472050 1.482686288007880 2850
16937 6770 7752 0.611272064350480 0.363131919416127 9284
5556 7247 1992 1.085908671168310 2.101758718390290 9405
5569 86 1679 0.169786622232560 0.248468227657405 950
5610 1499 4173 0.030576804845948 0.025839553390942 1900
5566 2178 2177 0.332834433509565 0.487074780745705 950
18763 3601 3600 0.151223501980769 0.292690648995036 9405
5571 7256 7257 1.352317592244340 2.617388888214850 9405
5573 7259 6404 1.672265332319240 3.236642578682410 9405
5617 465 7298 0.781799456915077 1.513160239190470 2850
5595 1820 1816 0.275469992561638 0.403126818382885 1900
5594 3809 3808 3.812720036084100 7.379458134356330 2850
5599 3870 7283 0.052947201474656 0.062290825264301 1900
5613 3870 3234 0.034949136355238 0.029534481426962 950
5600 5002 4622 0.303448191285240 0.587319079906916 9405
5604 6712 7288 0.292950118521861 0.247563480441010 1900
5606 7289 5125 0.215054098121916 0.211528621103524 2850
5634 3517 1130 0.239068771328402 0.349856738529368 950
5667 4092 924 1.094289681147350 1.076350506046570 2850
19050 4944 4175 0.681041158126553 1.318144177019130 9405
5640 5973 1496 0.259624333135777 0.379938048491381 950
5633 6754 5085 0.379158867635189 0.554866635563691 950
5631 7305 7306 0.140780775521191 0.118969669454527 1900
5638 7309 7310 0.204023617213774 0.394884420413757 9405
5645 3012 7314 0.068301453987210 0.057719538580741 1900
5644 3065 7313 0.066785569579858 0.056438509504105 1900
20187 3758 5106 0.555033459437962 0.812244086982383 2850
5662 4944 7329 0.476301789227769 0.921874430763424 9405
5658 7326 7327 1.149126567270840 0.971092873750008 1900
5661 7328 1038 0.301604088336416 0.441371836589877 950
5697 514 513 0.195981736908164 0.286802541816825 2850
5664 1380 2826 0.857778232481888 0.843716294244480 2850
5700 1407 1453 0.469706494632235 0.687375357998393 1900
5699 2130 2129 0.470939472618603 0.689179716027224 1900
5691 4690 5136 0.906581469004017 0.538563248913277 6963
5686 7344 5035 0.834682378280321 1.615514280542560 9405
5721 5076 3957 2.543181957666170 4.922287659999050 2850
5734 5438 3705 0.251612206013568 0.368212984410099 950
5726 5789 2129 0.248299978718550 0.363365822514951 2850
5733 7359 769 0.078972391235377 0.115569353027381 950
5725 7365 7366 0.207625911250056 0.244265777941243 2850
5735 7373 1743 0.155603444742846 0.301167957566798 9405
5737 7374 1500 0.086074018624595 0.125961978475017 2850
5769 7393 7394 0.277072507166976 0.405471961707770 1900
9092 8900 3342 0.334883823012909 0.490073887335965 1900
9096 9172 5660 0.498297825106378 0.729216329423968 950
9098 9173 9174 0.060774412926473 0.059778111075219 950
5736 798 797 0.247564919209000 0.479157908146452 9405
5748 3227 3226 0.082444208906549 0.120650061814462 950
5787 648 7410 1.222048914197240 2.365255962962400 9405
5789 648 7412 0.485685995353221 0.940037410361073 9405
5790 4649 998 2.022734898747710 3.914970771769750 2850
5788 7411 3064 0.297102123334573 0.251072216902456 1900
10918 7866 3652 0.566740092404296 0.666753049887407 2850
16944 231 7659 0.141521988503051 0.084072468417654 6963
5814 2169 7113 0.350379149667716 0.512749975123487 2850
5805 3743 7421 0.151708297273803 0.293628962465425 9405
5810 3817 1869 0.083220391324367 0.070327091260028 1900
5823 5003 176 0.121639363318480 0.178008824368507 1900
5819 5059 7430 0.906108198990711 1.753757804498150 9405
5817 6680 167 0.885124578127806 0.870614339142104 2850
5806 7422 7167 0.382776957300377 0.560161400927381 950
5846 1349 3900 0.882357805936249 1.291255325760360 950
5845 2926 7446 0.695754772578065 1.346622140473670 9405
5844 4263 7445 0.163528071295701 0.239309372627855 950
5836 6365 819 0.129409922219615 0.189380373979925 2850
5837 6782 4601 0.254031407818899 0.371753279734974 1900
5826 6812 1593 0.097864587300300 0.143216469219952 950
5834 7441 3553 0.139671943280299 0.204397965776047 1900
5842 7444 320 0.478343622069916 0.925826365296612 9405
5843 7444 5288 0.476200817369284 0.921679001359905 9405
5922 1679 86 0.169786622232557 0.248468227657401 950
5924 3147 7510 0.384743920468863 0.563039883612971 950
5913 5214 7033 0.250344336060745 0.366357564966944 950
5908 6762 7492 0.412853965657970 0.604176535109224 2850
5910 7493 5567 0.242081779299673 0.284802093293733 1900
5911 7494 5337 0.230907983866122 0.337914122730910 950
5949 3782 2047 0.468346560305181 0.685385210202704 950
5985 5007 928 0.254032845700084 0.371755383951342 1900
5953 5786 1492 0.191875301004254 0.280793123420859 1900
5930 7081 6741 2.970212402453770 5.748798198297620 2850
5955 7475 6619 0.574145995257028 0.840213651595651 2850
5938 7517 1881 1.133220711841870 1.114643323123150 2850
5950 7522 7243 0.378970264417099 0.320256561479238 1900
5956 7525 694 0.441873891551858 0.646644719344183 950
6960 7888 2078 0.573526995690818 0.564124913794247 2850
17818 7889 21 0.464828711910329 0.899668474665153 9405
16952 123 10578 0.389656968246403 0.329287578799777 1900
9283 7508 8295 0.187429550963901 0.274287147752050 2850
12657 7895 3404 0.853300695978472 0.721099179700117 1900
5965 159 3880 0.316776248350116 0.463574997585535 2850
17171 844 845 0.351616484630104 0.514560709214787 950
17172 846 847 0.146936339379935 0.215028789336490 950
8437 1326 1526 1.596768372526250 3.090519430695970 9405
8447 5902 6161 0.126919883992939 0.107256239994033 1900
8442 7710 7709 0.550047229704693 0.647114387887874 1900
8450 8235 8904 0.608082536567213 0.361237150435968 6963
11282 9826 5277 0.173987748343276 0.254616217087720 2850
17169 10353 10446 0.380600230879352 0.226099147057041 6963
5960 7530 7531 0.147230461232014 0.124420108083392 1900
5967 7537 7538 0.519228089737019 0.759845984981004 950
5981 2144 7548 0.323521445188822 0.473446017349496 950
5971 2603 1338 0.074370791795638 0.108835305066787 950
5969 3893 5473 0.402107977266894 0.339809558253713 1900
5974 4815 6949 1.527638153842530 1.502594905418880 4750
5972 5587 5586 0.264565970711460 0.512063169118955 9405
5973 5587 7540 0.283368384129166 0.548454937024192 9405
5987 7549 6092 9.117174542209010 5.416143292401390 6963
18765 8872 728 0.469733514589745 0.687414899399627 2850
5995 165 3255 0.171994379703222 0.251699092248618 950
8487 766 2674 0.188139955650315 0.275326764366315 2850
8479 1775 8916 0.483535793674320 0.935875729692233 9405
5996 2069 7558 7.503398474566950 4.457464440336800 6963
6025 2721 6401 0.234165026057021 0.342680525937103 2850
20443 4796 7957 0.884514615745360 1.294411632798090 2850
6059 7557 6657 0.057643384940451 0.056698411416837 950
5999 7561 3723 0.200804566802140 0.388654000262207 9405
6019 996 995 7.490532978737810 14.497805765299000 9405
6010 2329 4051 0.555335388485228 0.812685934368626 2850
18766 2386 4154 0.475053288241036 0.695199934011272 950
6011 3700 1513 1.033022804605560 0.613676913627067 6963
6017 3964 3963 0.175955304633677 0.257495567756601 950
6005 4916 1916 1.509949114855790 1.485195850677830 950
6014 5468 2028 0.106958301724207 0.156524343986644 1900
6038 5834 4972 0.129408010366295 0.189377576145797 950
6012 5879 3518 0.105009913849252 0.153673044657441 950
6008 7569 4565 0.036798686293170 0.036195429140823 950
6015 7571 7295 1.446559358203760 1.422845270364350 2850
6040 806 2411 0.205513120930763 0.300750908679165 950
6047 814 5566 1.107620785130510 1.620908466044650 950
6044 2670 7586 0.442363200854230 0.647360781737898 950
6116 6291 2033 0.093361172862311 0.136626106627772 950
6042 7585 5386 0.141501170978661 0.273873234152246 9405
6095 1018 2661 0.846580494372698 0.832702125612490 2850
6063 3087 5228 2.003894534363340 1.971043804291810 2850
6071 3346 5836 0.624069966540241 0.913273121766207 2850
6072 6006 436 0.247219292801853 0.478488953810037 9405
6083 6692 7617 0.331022628178163 0.279737432263236 1900
6067 6786 7603 0.048970132659309 0.048167343599320 950
6145 1720 624 0.445510475314801 0.651966549241173 950
6098 3181 7625 0.516540804276396 0.755913372111800 1900
6121 3544 7642 0.058261477745914 0.057306371553358 950
6127 3574 7647 0.505824569075505 0.979015294984849 9405
6102 4098 7628 0.661508386882012 0.392975279335849 6963
6112 4994 4791 0.610650582536232 0.893634998833510 950
6114 5330 5291 0.414157310494453 0.606083869016273 1900
6126 5507 6822 0.523651624033934 0.766319449805758 2850
6104 6334 4848 0.161250356666411 0.158606908196470 950
6124 7187 7645 0.157909948696448 0.305632158767319 9405
6097 7623 7624 0.008938358440549 0.007553542344126 950
6107 7630 7631 0.577799305531822 1.118321236513200 9405
6156 5243 4133 0.267211556700888 0.391041302489105 950
6163 7651 7601 0.410670475517174 0.600981183683670 950
6227 4830 1097 2.261520213956570 2.224446112088430 950
6228 4830 2724 0.919827003297107 0.904747872095515 950
6231 6139 5339 0.991217241152038 1.918484982874910 2850
6232 6139 7714 0.991174656236772 1.918402560458270 2850
6215 6232 4684 0.298380735558750 0.436654734964025 2850
6225 6656 7711 0.094383783645167 0.138122610212440 950
6230 7653 4462 0.078836865346631 0.115371022458485 950
6222 7708 2394 0.469914147626635 0.687679240429222 2850
6251 1514 4752 0.122752321214843 0.120739988080174 950
6246 1706 7468 1.386259223745290 1.630893204406230 3800
6237 2410 7717 0.883118412698890 1.292368408827640 950
6267 2899 143 0.740295680459361 1.432830349276180 2850
6258 3047 7725 0.153017313897857 0.296162543028109 9405
6256 3342 3341 0.486356135387779 0.711740685933335 1900
6259 3680 3679 0.740373771003706 1.083473811224940 2850
6242 3783 1381 1.094849515980740 1.076901163259750 2850
6236 4107 3301 0.141202629178753 0.206637993920127 950
6234 7716 5133 0.450805859191085 0.872527469402100 9405
6270 3811 898 0.070624854150683 0.069467069656409 950
6278 7631 7630 0.577799305532007 1.118321236513560 9405
6296 7732 7733 0.869214348061857 1.272020997163690 950
6560 7924 7925 0.051104758366428 0.050266975442388 3800
6561 7926 6276 0.038835142102415 0.023070381446979 6963
12299 7927 1750 0.392514614334208 0.331702490986655 1900
6321 1473 7762 0.371336739756436 0.718716270496328 9405
6314 4007 7646 1.075615508893230 1.057982467763830 2850
6327 4689 7765 0.313539938535413 0.606851493939510 9405
6318 4944 5593 1.008391673173170 1.951725819044850 2850
6309 5278 2648 0.263374064857267 0.309851841008549 2850
6313 5561 5356 0.448162208802949 0.655847134833583 2850
6320 5594 2903 0.388647100218358 0.568751853978085 2850
6307 5749 5748 1.023886513106890 1.204572368361050 2850
6311 6884 1507 1.233749775838310 2.387902791945110 2850
6323 7508 7507 0.227711191524237 0.440731338434007 9405
6341 941 4520 0.758640157332963 1.468335788386380 2850
6345 1428 2700 0.295256337531756 0.432082445168423 1900
6382 3229 7807 0.361783588403510 0.529439397663673 950
6396 3302 7818 0.086115325475917 0.126022427525733 950
6391 3418 7817 0.067202743652882 0.056791050974266 1900
6388 4358 7180 0.087688666432818 0.128324877706562 950
6385 6382 7812 1.337907101178390 2.589497615183980 2850
6387 6881 414 0.215142582859115 0.314842804184071 1900
6384 7810 7811 0.088128242245195 0.086683516962487 2850
6403 7823 7824 5.324811820641090 3.163254546915500 6963
680 490 775 2.000417048141680 1.967623326040990 2850
357 1583 1584 0.189835726089138 0.277808379642641 2850
6447 1934 3000 0.301406597204001 0.296465505446559 3800
6443 3827 704 0.042382828054767 0.062023650811854 950
6409 5619 7828 0.114360354746695 0.096642553307067 1900
6450 7459 4457 0.365462500141106 0.707346774466656 9405
6497 7881 1485 0.029214554440073 0.024688355864850 1900
16986 235 9506 0.471620848754358 0.398552829933260 1900
16985 1041 9920 0.051157935891944 0.043232058500235 1900
17001 1235 7748 0.971528890896630 0.955602187767178 2850
17009 1343 9090 0.769569838776750 1.126199764063540 2850
16990 1894 5614 0.044292858589100 0.037430584723183 1900
9772 2054 2053 0.180336828872049 0.263907554446901 950
17004 2809 10581 0.054507945513795 0.046063052546869 1900
17002 3824 9410 0.073399165249824 0.107413412560717 950
16991 5450 7106 0.432007244917751 0.256637967277872 6963
16989 5951 9352 0.340780263618708 0.498702824807866 1900
17006 7719 6544 0.475382974979060 0.467589811454813 2850
8863 334 6370 0.388335609479616 0.381969451947163 2850
13132 7979 2812 0.496438775854657 0.488300435266876 3800
6472 144 143 1.058382037172670 2.048481362269690 9405
6469 1383 4181 0.087882580187019 0.074266969172129 1900
6506 2227 1473 0.901370718454221 1.319079100176910 2850
6510 4107 7888 0.229894127254087 0.226125371069594 2850
6474 4887 7868 1.926423501300770 1.627963522226010 1900
6507 5359 7887 0.312207475285026 0.456888988221989 1900
