o d flow
1293 502 3.47
1293 505 1.57
1293 521 2.29
1293 54 0.39
1293 57 0.35
1293 598 2.84
1293 599 0.33
1293 629 0.60
1293 632 0.15
1293 634 0.29
1293 637 0.76
1293 65 0.90
1293 676 0.00
1293 680 0.52
1293 687 0.14
1293 691 0.14
1293 696 0.11
1293 698 0.20
1293 704 0.07
1293 707 3.00
1293 742 0.16
1293 743 0.90
1293 748 0.45
1293 753 0.00
1293 761 0.20
1293 769 2.30
1293 776 0.01
1293 81 8.41
1293 82 0.99
1293 829 0.03
1293 83 0.79
1293 832 0.28
1293 834 0.41
1293 844 0.19
1293 845 1.46
1293 85 3.05
1293 875 1.57
1293 917 0.14
1293 931 0.00
1293 949 0.00
1293 958 0.93
1294 0 0.17
1294 1011 0.17
1294 1023 2.12
1294 1025 0.09
1294 1031 1.52
1294 1035 0.23
1294 1055 4.88
1294 1066 0.17
1294 1071 0.50
1294 1073 0.48
1294 1080 0.94
1294 1088 5.61
1294 1089 0.33
1294 1095 45.61
1294 1096 0.27
1294 110 2.09
1294 1118 0.48
1294 1122 0.73
1294 1131 0.17
1294 1136 0.14
1294 1158 1.34
1294 1166 0.37
1294 119 2.26
1294 1200 0.93
1294 1209 1.34
1294 1215 10.40
1294 1217 0.46
1294 122 4.07
1294 1224 0.46
1294 1225 2.31
1294 123 0.15
1294 1232 0.48
1294 1233 8.10
1294 1238 0.24
1294 1250 2.05
1294 1253 1.07
1294 1254 2.84
1294 1260 0.39
1294 1261 0.40
1294 1262 1.11
1294 1265 0.02
1294 1273 1.58
1294 1276 1.25
1294 128 1.97
1294 1280 4.52
1294 1281 3.85
1294 1282 8.52
1294 1285 18.40
1294 1287 0.91
1294 1293 1.39
1294 1296 7.98
1294 1298 0.07
1294 1299 47.48
1294 130 0.68
1294 1300 36.74
1294 1301 50.81
1294 1302 13.17
1294 1304 2.51
1294 1306 12.77
1294 1309 0.16
1294 1310 18.02
1294 1311 0.42
1294 1313 0.27
1294 1314 0.42
1294 1316 2.15
1294 1326 0.75
1294 1329 1.60
1294 1331 0.28
1294 1340 6.24
1294 1349 0.19
1294 1352 110.60
1294 1353 3.63
1294 1355 6.53
1294 1356 5.30
1294 1357 14.41
1294 1358 3.94
1294 1359 6.77
1294 1362 0.08
1294 1364 40.30
1294 1366 1.49
1294 1367 0.04
1294 137 1.12
1294 138 0.32
1294 1384 0.69
1294 1385 0.58
1294 1402 0.00
1294 1407 12.13
1294 141 1.31
1294 1411 4.94
1294 1415 0.23
1294 1423 0.15
1294 1430 0.48
1294 1432 0.13
1294 1436 1.32
1294 144 1.68
1294 1457 0.00
1294 1462 0.28
1294 1464 0.17
1294 1465 0.16
1294 1472 0.67
1294 1475 0.17
1294 1476 0.33
1294 1480 0.64
1294 1484 2.65
1294 1487 1.47
1294 152 1.67
1294 157 0.29
1294 160 0.41
1294 163 1.12
1294 168 1.81
1294 169 1.22
1294 170 1.21
1294 171 0.36
1294 187 0.35
1294 191 1.50
1294 197 1.40
1294 201 2.80
1294 203 7.37
1294 208 2.09
1294 215 0.03
1294 216 1.58
1294 221 0.51
1294 224 0.16
1294 230 0.42
1294 236 0.80
1294 239 0.30
1294 251 0.95
1294 27 0.63
1294 279 8.89
1294 280 0.23
1294 281 0.22
1294 282 1.48
1294 29 4.08
1294 293 1.15
1294 296 0.39
1294 297 0.98
1294 298 3.26
1294 299 1.57
1294 3 0.42
1294 30 2.24
1294 301 1.16
1294 302 0.64
1294 303 41.58
1294 305 0.30
1294 306 1.46
1294 309 0.64
1294 31 0.48
1294 312 9.96
1294 317 85.48
1294 318 82.24
1294 319 0.16
1294 320 2.47
1294 323 1.55
1294 324 0.71
1294 325 1.42
1294 326 1.74
1294 327 1.05
1294 331 3.53
1294 332 7.24
1294 333 1.75
1294 334 0.13
1294 336 134.92
1294 337 3.56
1294 338 2.46
1294 34 0.16
1294 340 13.77
1294 341 2.01
1294 342 0.63
1294 343 4.20
1294 345 11.91
1294 346 0.02
1294 348 1.57
1294 349 2.34
1294 358 1.76
1294 362 1.34
1294 367 0.32
1294 373 0.75
1294 378 0.02
1294 38 0.64
1294 380 0.27
1294 382 2.04
1294 385 1.10
1294 386 4.34
1294 387 0.86
1294 389 0.17
1294 39 0.16
1294 390 1.17
1294 391 0.11
1294 393 0.51
1294 394 0.35
1294 396 0.43
1294 398 0.02
1294 400 1.13
1294 401 2.73
1294 402 0.16
1294 403 1.96
1294 404 8.58
1294 41 0.16
1294 410 0.00
1294 412 0.00
1294 422 0.55
1294 423 1.16
1294 424 0.21
1294 425 1.05
1294 438 0.79
1294 439 1.10
1294 441 3.55
1294 442 2.56
1294 443 0.10
1294 444 0.16
1294 447 3.64
1294 449 0.21
1294 453 0.02
1294 463 0.16
1294 467 0.59
1294 469 1.27
1294 47 0.67
1294 470 0.40
1294 475 0.14
1294 478 12.62
1294 484 3.51
1294 486 0.32
1294 490 2.21
1294 492 0.32
1294 497 0.05
1294 498 0.68
1294 499 0.16
1294 502 1.17
1294 505 3.40
1294 507 0.32
1294 508 1.04
1294 509 0.03
1294 510 0.14
1294 538 0.04
1294 540 0.00
1294 546 0.37
1294 548 0.32
1294 556 0.00
1294 559 0.32
1294 562 0.44
1294 566 1.22
1294 57 0.38
1294 578 0.85
1294 588 0.17
1294 590 1.29
1294 598 1.82
1294 599 0.44
1294 6 2.19
1294 603 0.36
1294 605 1.97
1294 615 0.19
1294 623 0.15
1294 628 5.54
1294 64 2.94
1294 645 0.14
1294 660 2.15
1294 674 0.67
1294 676 0.32
1294 678 0.73
1294 679 0.32
1294 685 1.37
1294 688 0.28
1294 695 0.27
1294 696 0.42
1294 698 0.64
1294 704 0.07
1294 719 0.60
1294 723 1.23
1294 731 0.68
1294 737 1.73
1294 74 0.09
1294 741 0.83
1294 742 0.05
1294 745 0.82
1294 749 0.18
1294 755 0.97
1294 763 0.61
1294 769 0.37
1294 78 0.92
1294 8 0.58
1294 80 0.67
1294 806 3.55
1294 811 0.60
1294 822 0.54
1294 829 0.02
1294 831 1.17
1294 838 0.84
1294 844 0.86
1294 854 0.07
1294 86 0.70
1294 87 0.56
1294 871 1.21
1294 875 0.91
1294 877 0.38
1294 878 0.38
1294 881 0.17
1294 886 0.81
1294 896 0.39
1294 901 0.53
1294 906 1.69
1294 908 0.41
1294 910 0.03
1294 915 1.59
1294 916 19.48
1294 924 1.57
1294 931 0.00
1294 947 0.63
1294 983 0.32
1294 990 0.11
1295 1032 1.81
1295 1120 0.21
1295 1216 0.36
1295 1217 0.54
1295 1280 1.77
1295 1284 11.54
1295 1285 17.73
1295 1298 4.51
1295 1299 8.51
1295 1300 14.17
1295 1302 0.73
1295 1305 2.22
1295 1306 16.86
1295 1310 44.00
1295 1311 0.92
1295 1316 0.06
1295 1318 0.06
1295 1321 1.08
1295 1323 0.20
1295 1329 0.62
1295 1335 1.15
1295 1353 0.56
1295 1356 2.25
1295 1357 1.31
1295 1358 3.44
1295 1362 5.58
1295 1364 16.84
1295 14 0.52
1295 1436 0.06
1295 1461 1.13
1295 1464 0.26
1295 1465 0.45
1295 1472 0.83
1295 1476 5.94
1295 1484 0.60
1295 166 3.00
1295 187 0.73
1295 208 0.43
1295 29 2.96
1295 31 0.30
1295 314 24.38
1295 316 1.77
1295 318 7.83
1295 320 5.86
1295 324 2.48
1295 326 2.36
1295 336 35.43
1295 340 4.57
1295 343 3.38
1295 349 0.52
1295 368 1.13
1295 380 1.06
1295 385 0.56
1295 390 0.19
1295 393 0.12
1295 404 0.21
1295 409 0.00
1295 425 6.20
1295 438 0.39
1295 441 8.09
1295 45 0.56
1295 469 0.48
1295 508 0.56
1295 53 0.54
1295 559 0.56
1295 611 0.02
1295 628 0.45
1295 65 0.69
1295 8 1.02
1295 811 0.75
1295 931 3.54
1296 0 0.38
1296 100 0.61
1296 1023 2.91
1296 1029 0.15
1296 103 0.31
1296 1031 0.58
1296 1037 0.25
1296 1049 0.25
1296 1055 2.58
1296 1071 0.51
1296 1073 1.11
1296 1076 4.75
1296 1080 1.13
1296 1081 0.29
1296 1089 0.68
1296 1090 2.48
1296 1093 2.91
1296 1095 2.44
1296 1106 1.38
1296 1110 2.10
1296 1111 0.55
1296 1114 1.67
1296 1119 0.73
1296 113 0.56
1296 114 0.27
1296 1140 0.29
1296 1168 1.10
1296 1176 1.86
1296 1182 1.99
1296 121 4.24
1296 1214 0.28
1296 1215 0.29
1296 1224 0.44
1296 1225 6.27
1296 1226 5.11
1296 1232 6.69
1296 1237 12.37
1296 1238 2.32
1296 1249 3.87
1296 1253 1.38
1296 1255 1.61
1296 1261 1.19
1296 1262 1.11
1296 1264 9.73
1296 1265 6.42
1296 1267 1.61
1296 1273 2.45
1296 1276 7.49
1296 1282 0.36
1296 1283 16.01
1296 1287 33.05
1296 1289 0.88
1296 1294 7.39
1296 1300 13.75
1296 1302 63.78
1296 1305 7.12
1296 1306 0.34
1296 1310 4.68
1296 1311 2.83
1296 1313 1.16
1296 1315 1.59
1296 1316 16.19
1296 1318 0.25
1296 1321 2.42
1296 1322 1.11
1296 1325 1.06
1296 1326 1.78
1296 1327 0.87
1296 1329 0.52
1296 1335 1.22
1296 1336 1.11
1296 1340 2.72
1296 1349 1.53
1296 1351 53.02
1296 1353 5.32
1296 1356 5.73
1296 1357 4.19
1296 1358 1.70
1296 1359 10.79
1296 136 0.49
1296 1362 1.41
1296 1364 3.91
1296 1365 17.93
1296 1366 0.87
1296 137 1.27
1296 1371 2.03
1296 138 1.59
1296 1389 0.09
1296 1391 0.29
1296 1399 2.47
1296 1404 0.25
1296 1409 0.70
1296 1411 8.08
1296 142 5.02
1296 1423 3.03
1296 1427 1.23
1296 1428 5.49
1296 1429 7.08
1296 1430 0.28
1296 1431 0.67
1296 1432 5.02
1296 1433 0.83
1296 1435 1.94
1296 1436 2.00
1296 1438 0.09
1296 144 0.48
1296 1455 1.11
1296 1461 4.23
1296 1463 3.53
1296 1464 2.00
1296 1468 0.34
1296 1469 0.28
1296 1472 0.06
1296 1476 4.61
1296 1480 0.87
1296 1482 0.42
1296 1483 0.00
1296 1484 0.68
1296 1485 0.28
1296 1487 5.33
1296 149 0.39
1296 152 0.51
1296 155 3.48
1296 160 0.29
1296 165 13.34
1296 166 2.14
1296 167 0.53
1296 168 4.94
1296 169 11.78
1296 17 1.00
1296 171 0.28
1296 173 1.16
1296 175 6.13
1296 178 0.21
1296 180 0.93
1296 185 0.38
1296 187 0.33
1296 193 3.92
1296 196 2.13
1296 197 0.61
1296 201 0.28
1296 204 6.23
1296 208 4.63
1296 209 2.67
1296 215 23.06
1296 216 2.28
1296 225 0.00
1296 226 0.73
1296 23 0.11
1296 233 0.69
1296 235 0.27
1296 268 0.28
1296 271 2.02
1296 274 0.62
1296 275 0.47
1296 277 0.28
1296 28 0.16
1296 280 3.01
1296 281 0.00
1296 282 1.94
1296 29 2.09
1296 290 0.31
1296 291 1.66
1296 293 0.79
1296 296 1.67
1296 297 1.11
1296 298 4.09
1296 299 0.45
1296 3 1.43
1296 301 2.97
1296 302 12.58
1296 305 0.14
1296 306 5.58
1296 309 0.31
1296 31 2.50
1296 312 0.45
1296 313 10.63
1296 316 11.89
1296 318 13.97
1296 319 2.59
1296 32 0.58
1296 320 2.98
1296 322 0.03
1296 323 0.31
1296 324 0.35
1296 326 2.30
1296 330 0.16
1296 331 14.14
1296 332 15.86
1296 333 5.99
1296 334 0.56
1296 335 5.01
1296 336 0.51
1296 337 4.21
1296 338 2.25
1296 339 5.50
1296 34 2.75
1296 340 3.17
1296 341 2.67
1296 342 1.14
1296 345 2.38
1296 348 0.47
1296 349 0.01
1296 355 1.75
1296 362 1.71
1296 368 7.67
1296 374 0.83
1296 376 0.08
1296 38 7.94
1296 382 0.44
1296 383 1.71
1296 384 1.73
1296 385 1.53
1296 386 4.80
1296 387 8.62
1296 39 0.28
1296 390 7.72
1296 391 0.14
1296 393 0.48
1296 394 1.81
1296 396 1.86
1296 397 4.37
1296 398 2.85
1296 400 2.17
1296 401 0.44
1296 402 0.33
1296 404 0.71
1296 41 0.03
1296 416 1.44
1296 422 0.44
1296 425 19.28
1296 43 0.41
1296 432 11.00
1296 438 0.32
1296 44 1.03
1296 440 2.41
1296 46 0.38
1296 463 2.04
1296 466 0.77
1296 467 1.10
1296 47 0.65
1296 470 5.29
1296 471 1.76
1296 474 0.89
1296 475 1.23
1296 476 0.28
1296 477 0.61
1296 478 8.16
1296 48 0.20
1296 484 0.15
1296 491 0.31
1296 497 0.08
1296 499 1.06
1296 502 0.53
1296 504 0.68
1296 505 7.39
1296 508 6.71
1296 509 0.87
1296 556 0.01
1296 57 0.35
1296 581 1.24
1296 585 0.56
1296 599 0.62
1296 6 1.35
1296 603 1.86
1296 609 0.34
1296 620 0.56
1296 622 0.29
1296 623 0.00
1296 628 0.34
1296 63 1.50
1296 631 0.61
1296 637 0.47
1296 644 0.00
1296 655 0.62
1296 657 0.29
1296 660 0.31
1296 67 2.95
1296 674 0.00
1296 675 1.33
1296 676 0.00
1296 678 0.16
1296 687 1.18
1296 688 0.09
1296 696 1.91
1296 701 1.18
1296 707 0.27
1296 716 1.11
1296 72 1.39
1296 741 0.32
1296 745 2.49
1296 747 0.25
1296 748 0.73
1296 753 0.34
1296 755 1.18
1296 757 0.82
1296 759 1.11
1296 761 0.76
1296 764 0.61
1296 77 0.31
1296 770 0.27
1296 78 6.12
1296 784 0.58
1296 787 6.00
1296 807 1.22
1296 811 0.64
1296 82 3.30
1296 827 0.29
1296 830 0.91
1296 839 0.28
1296 841 0.15
1296 843 0.39
1296 844 0.57
1296 847 1.83
1296 86 3.71
1296 865 1.12
1296 87 2.73
1296 872 0.92
1296 884 1.15
1296 895 6.46
1296 90 1.08
1296 910 0.17
1296 918 1.39
1296 920 2.29
1296 924 0.28
1296 928 1.22
1296 931 1.53
1296 947 0.29
1296 960 0.58
1296 99 0.03
1296 990 0.43
1297 1080 1.88
1297 1103 6.13
1297 1254 3.55
1297 1255 5.82
1297 1265 0.01
1297 1287 19.79
1297 1300 2.91
1297 1301 5.32
1297 1302 28.19
1297 1316 1.42
1297 1322 0.70
1297 1340 14.09
1297 1357 0.32
1297 1358 3.79
1297 1359 1.47
1297 1364 6.76
1297 1423 0.50
1297 1431 1.52
1297 1436 0.11
1297 1484 34.49
1297 1486 0.45
1297 251 1.08
1297 280 0.05
1297 281 3.04
1297 282 0.56
1297 293 2.03
1297 298 0.56
1297 299 13.31
1297 305 7.45
1297 306 0.87
1297 309 1.85
1297 315 3.19
1297 318 53.20
1297 319 0.02
1297 326 0.31
1297 336 10.16
1297 337 2.80
1297 339 35.51
1297 34 5.32
1297 340 9.91
1297 362 1.35
1297 379 0.27
1297 398 2.36
1297 402 0.27
1297 403 0.52
1297 474 2.13
1297 478 0.99
1297 508 0.18
1297 526 0.34
1297 687 0.83
1297 811 0.11
1297 881 3.70
1298 1094 0.01
1298 1103 1.75
1298 1118 0.01
1298 116 0.01
1298 1192 0.00
1298 1225 0.02
1298 1261 0.00
1298 1262 2.93
1298 1282 1.88
1298 1294 0.04
1298 1295 13.09
1298 1305 5.66
1298 1311 0.02
1298 1316 0.07
1298 1319 0.00
1298 1325 1.19
1298 1327 4.70
1298 1340 0.01
1298 1351 44.87
1298 1353 0.02
1298 1357 0.02
1298 1364 0.75
1298 1461 2.65
1298 1462 0.03
1298 1478 9.38
1298 1484 0.04
1298 159 0.01
1298 162 0.00
1298 215 0.05
1298 233 0.00
1298 273 2.36
1298 293 0.02
1298 309 0.01
1298 310 5.15
1298 312 2.49
1298 313 0.01
1298 318 8.82
1298 32 1.05
1298 320 0.42
1298 323 0.01
1298 324 0.00
1298 335 0.14
1298 336 0.03
1298 343 1.79
1298 345 2.83
1298 349 0.09
1298 378 0.00
1298 386 2.78
1298 387 3.24
1298 390 0.01
1298 404 0.00
1298 453 0.00
1298 458 0.00
1298 505 2.53
1298 55 0.82
1298 567 0.01
1298 578 3.33
1298 629 0.00
1298 678 0.00
1298 696 0.00
1298 737 0.00
1298 816 0.24
1298 844 0.00
1298 86 0.06
1298 867 0.48
1298 875 0.20
1299 1122 5.52
1299 1260 0.00
1299 1285 0.96
1299 1294 30.83
1299 1295 8.05
1299 1305 38.88
1299 1310 0.14
1299 1311 9.28
1299 1316 0.05
1299 1318 0.03
1299 1362 1.84
1299 1364 17.96
1299 14 0.61
1299 1435 0.92
1299 1474 1.56
1299 1484 23.31
1299 155 1.74
1299 17 1.43
1299 293 1.19
1299 297 3.86
1299 305 1.10
1299 312 2.34
1299 318 21.20
1299 320 4.74
1299 321 3.80
1299 326 5.06
1299 335 16.85
1299 336 15.31
1299 339 27.72
1299 340 12.96
1299 387 2.23
1299 390 3.89
1299 391 0.10
1299 393 0.96
1299 394 1.47
1299 404 2.76
1299 428 1.76
1299 46 0.91
1299 505 0.60
1299 54 4.26
1299 733 0.56
1299 737 0.92
1299 810 1.45
1299 811 2.90
1299 922 2.03
1299 935 1.93
13 0 1.67
13 10 1.87
13 100 0.78
13 1007 0.20
13 101 3.79
13 1023 6.88
13 1025 0.24
13 1029 0.11
13 103 0.47
13 1031 3.45
13 1034 1.05
13 1037 0.87
13 1041 1.27
13 1055 1.16
13 1071 1.54
13 110 0.89
13 1101 1.55
13 1106 1.05
13 1111 0.83
13 1122 0.50
13 114 0.51
13 1142 2.89
13 1155 2.97
13 1166 0.29
13 1181 0.35
13 1182 0.20
13 12 54.26
13 1217 0.64
13 122 1.45
13 1225 0.31
13 123 0.64
13 1238 0.57
13 1246 0.35
13 125 0.68
13 1253 0.07
13 126 2.57
13 1265 0.01
13 128 4.10
13 1285 0.10
13 1287 0.52
13 1288 5.91
13 129 0.03
13 1296 0.56
13 13 25.54
13 130 7.15
13 1349 0.38
13 135 3.37
13 1353 0.58
13 1364 0.43
13 137 5.59
13 1375 0.03
13 1377 0.27
13 138 5.51
13 1389 0.73
13 139 1.67
13 1391 1.04
13 1396 0.28
13 1399 0.33
13 14 109.32
13 1407 0.71
13 1428 3.49
13 143 0.33
13 1431 2.57
13 1436 0.23
13 1438 1.08
13 1464 1.03
13 1469 0.71
13 1471 0.41
13 1477 16.41
13 148 0.11
13 152 0.67
13 156 0.40
13 159 1.30
13 163 0.79
13 166 2.38
13 168 1.60
13 169 2.04
13 17 8.28
13 18 0.16
13 180 1.97
13 184 0.00
13 187 0.15
13 193 0.17
13 200 11.49
13 201 1.89
13 204 6.99
13 205 1.51
13 206 1.70
13 21 2.03
13 212 13.67
13 216 0.69
13 22 3.93
13 227 1.22
13 233 0.19
13 235 0.37
13 236 2.17
13 237 0.22
13 242 3.97
13 252 3.78
13 257 1.74
13 260 0.87
13 27 14.95
13 275 21.90
13 277 0.38
13 28 0.58
13 29 4.00
13 294 6.40
13 296 1.02
13 3 3.09
13 30 1.86
13 301 0.83
13 302 2.57
13 309 1.56
13 31 0.27
13 316 16.68
13 318 2.46
13 32 1.47
13 333 3.07
13 336 0.62
13 338 0.58
13 339 1.33
13 34 2.60
13 348 0.07
13 35 0.26
13 354 0.55
13 36 2.04
13 362 0.55
13 363 3.09
13 367 0.49
13 37 0.25
13 379 0.11
13 385 0.18
13 387 3.26
13 39 2.69
13 390 0.03
13 4 4.02
13 401 0.81
13 403 0.39
13 41 0.43
13 414 1.51
13 415 0.07
13 416 2.04
13 418 0.11
13 42 6.10
13 422 0.51
13 423 27.15
13 424 95.05
13 425 5.76
13 426 0.11
13 427 1.28
13 428 4.19
13 432 1.09
13 437 2.26
13 438 1.09
13 439 0.15
13 44 1.07
13 440 0.37
13 45 2.91
13 454 1.24
13 46 1.75
13 469 0.97
13 47 1.00
13 471 5.66
13 475 0.39
13 478 7.63
13 48 0.13
13 486 0.80
13 496 0.29
13 502 0.40
13 505 0.23
13 51 2.45
13 53 0.50
13 538 0.07
13 540 1.04
13 55 1.09
13 556 0.00
13 56 1.19
13 562 1.48
13 568 0.87
13 57 0.18
13 572 3.40
13 577 1.27
13 578 0.40
13 579 0.16
13 585 0.80
13 586 1.18
13 590 0.59
13 591 1.08
13 592 3.62
13 598 1.22
13 599 1.48
13 6 0.71
13 601 1.77
13 605 4.23
13 607 5.33
13 608 0.76
13 611 0.74
13 612 0.04
13 618 0.04
13 620 120.18
13 623 0.00
13 628 16.08
13 629 6.34
13 63 3.22
13 634 4.60
13 637 2.54
13 638 0.53
13 645 0.15
13 65 2.03
13 655 0.68
13 657 0.94
13 658 4.70
13 659 12.70
13 66 2.08
13 660 0.24
13 664 1.98
13 668 0.74
13 67 0.23
13 670 0.31
13 671 0.26
13 675 0.27
13 676 0.45
13 678 0.38
13 679 0.00
13 680 11.97
13 687 8.35
13 69 0.24
13 696 0.35
13 700 1.05
13 701 1.60
13 703 0.17
13 704 3.16
13 707 2.56
13 708 0.45
13 709 0.87
13 717 1.40
13 718 3.19
13 719 0.84
13 720 0.86
13 721 2.56
13 724 0.78
13 725 0.24
13 726 0.24
13 727 1.65
13 73 1.51
13 737 0.33
13 739 4.87
13 74 0.84
13 741 1.08
13 745 1.24
13 746 0.90
13 748 0.49
13 749 0.26
13 752 2.47
13 753 0.50
13 754 0.22
13 755 6.04
13 756 0.59
13 757 0.64
13 758 1.91
13 759 0.29
13 761 0.50
13 763 2.44
13 764 3.79
13 77 1.03
13 770 1.13
13 771 1.56
13 774 0.26
13 779 0.00
13 788 6.38
13 789 0.00
13 790 0.78
13 794 2.38
13 8 0.82
13 803 1.87
13 811 2.92
13 815 1.73
13 82 0.73
13 828 2.70
13 829 1.64
13 83 13.21
13 831 1.85
13 834 2.33
13 835 0.24
13 838 2.10
13 839 0.51
13 84 0.29
13 843 0.15
13 848 0.88
13 849 0.35
13 858 0.79
13 859 0.35
13 86 1.89
13 862 3.61
13 865 0.24
13 87 0.37
13 876 0.61
13 877 5.00
13 878 4.42
13 88 0.30
13 881 0.85
13 886 1.41
13 892 0.55
13 9 3.24
13 90 0.88
13 901 0.26
13 907 0.94
13 908 0.43
13 914 0.71
13 925 1.18
13 931 0.00
13 935 0.40
13 937 1.08
13 960 2.08
13 98 14.46
13 983 0.71
13 99 1.32
13 995 0.29
130 1003 0.87
130 1016 0.21
130 1023 2.32
130 1025 0.28
130 103 1.08
130 1037 5.26
130 1039 5.68
130 1040 1.28
130 1041 1.05
130 1042 0.11
130 1043 1.48
130 1049 0.40
130 1051 4.19
130 1066 0.08
130 1071 0.28
130 1073 0.11
130 1074 0.61
130 1077 0.81
130 1109 0.21
130 1118 2.35
130 112 6.84
130 1120 0.96
130 1122 1.43
130 1124 3.68
130 1129 0.72
130 1130 0.20
130 1137 0.73
130 114 0.72
130 1140 0.22
130 1142 1.93
130 1151 5.25
130 1158 1.28
130 116 5.80
130 1162 0.14
130 1172 2.53
130 1176 0.12
130 1186 0.36
130 119 2.07
130 1192 1.05
130 12 2.24
130 1200 0.68
130 1201 0.00
130 121 2.15
130 122 1.32
130 1224 7.04
130 1225 1.65
130 1228 0.00
130 123 3.83
130 125 1.72
130 126 12.94
130 1262 0.23
130 127 1.09
130 1271 0.53
130 1276 0.53
130 128 19.10
130 1280 1.93
130 1285 0.44
130 1287 2.63
130 1293 1.83
130 1294 1.14
130 130 46.37
130 1300 1.30
130 131 35.54
130 1313 0.55
130 1315 0.22
130 1319 0.22
130 132 150.60
130 1324 2.10
130 1326 2.62
130 133 333.38
130 134 179.94
130 1340 3.12
130 135 22.59
130 1356 0.65
130 1357 2.21
130 1359 0.85
130 136 10.25
130 1366 1.78
130 1367 1.16
130 137 388.19
130 138 13.85
130 1380 4.43
130 1389 1.03
130 139 16.37
130 14 0.47
130 140 5.47
130 1404 0.85
130 1407 1.65
130 141 13.23
130 142 6.00
130 143 4.59
130 1438 0.02
130 144 10.70
130 145 1.98
130 1453 0.37
130 1455 0.64
130 146 1.17
130 1463 0.48
130 1466 1.10
130 147 7.80
130 1472 1.45
130 1474 6.06
130 148 1.68
130 1484 2.88
130 1487 0.07
130 149 1.81
130 150 3.91
130 154 0.36
130 160 2.83
130 163 1.39
130 169 0.37
130 17 1.01
130 174 3.76
130 18 4.47
130 184 0.00
130 193 0.07
130 196 1.74
130 197 7.62
130 198 1.04
130 203 5.52
130 204 0.90
130 208 2.72
130 216 0.61
130 233 2.53
130 236 1.96
130 237 0.49
130 24 3.24
130 242 0.06
130 247 0.44
130 249 2.69
130 253 4.88
130 255 1.73
130 26 0.50
130 262 2.10
130 266 0.61
130 268 0.04
130 27 7.17
130 271 4.62
130 274 0.36
130 282 0.25
130 284 0.00
130 287 0.55
130 293 1.05
130 295 0.50
130 296 1.29
130 298 3.08
130 30 0.56
130 301 0.37
130 302 1.65
130 305 8.20
130 306 0.56
130 309 3.15
130 312 0.96
130 320 0.14
130 321 2.43
130 324 5.36
130 325 1.89
130 33 1.73
130 340 0.48
130 345 7.78
130 348 2.00
130 349 3.88
130 350 15.85
130 353 5.19
130 354 0.61
130 356 0.97
130 359 9.16
130 362 3.32
130 363 3.19
130 367 4.43
130 368 7.64
130 369 0.96
130 37 1.57
130 376 0.23
130 380 0.62
130 384 0.58
130 385 1.05
130 386 1.33
130 39 0.01
130 393 0.12
130 394 4.28
130 396 0.28
130 400 0.48
130 404 0.65
130 412 1.94
130 418 1.16
130 422 1.01
130 424 11.56
130 425 1.05
130 426 0.61
130 427 0.68
130 432 1.45
130 437 3.15
130 442 9.75
130 444 0.73
130 445 1.00
130 446 4.25
130 447 1.45
130 448 5.84
130 449 5.95
130 451 0.90
130 453 4.75
130 454 3.54
130 458 0.51
130 469 0.69
130 471 0.50
130 474 3.54
130 48 0.09
130 483 0.62
130 486 1.26
130 49 3.70
130 50 0.64
130 505 0.21
130 51 1.56
130 510 0.01
130 52 6.14
130 565 0.04
130 567 1.28
130 57 6.09
130 572 0.51
130 583 0.30
130 584 4.02
130 590 3.52
130 591 0.97
130 598 8.57
130 599 11.56
130 6 0.53
130 603 0.33
130 605 3.27
130 608 1.58
130 611 0.12
130 615 0.21
130 618 0.15
130 622 2.53
130 628 1.28
130 629 0.57
130 637 1.10
130 644 0.00
130 65 6.20
130 650 1.46
130 660 2.30
130 671 0.00
130 674 0.00
130 676 0.00
130 678 3.85
130 680 2.48
130 683 0.40
130 687 0.14
130 688 0.70
130 689 0.50
130 696 0.19
130 701 0.26
130 704 0.84
130 707 0.83
130 717 0.34
130 72 0.62
130 720 1.22
130 721 1.01
130 722 1.98
130 723 1.48
130 726 6.82
130 727 1.41
130 729 2.57
130 730 2.14
130 731 1.65
130 732 0.58
130 735 1.63
130 74 0.42
130 740 1.17
130 742 0.11
130 743 0.26
130 744 2.97
130 745 0.22
130 748 5.00
130 750 1.27
130 753 0.00
130 755 1.90
130 757 1.28
130 758 8.52
130 759 0.58
130 761 5.21
130 762 5.26
130 763 0.35
130 764 10.73
130 766 0.61
130 769 2.47
130 77 0.53
130 770 2.73
130 771 3.41
130 772 11.24
130 773 0.89
130 776 0.15
130 777 0.10
130 78 0.74
130 783 0.22
130 796 1.73
130 8 2.31
130 803 1.36
130 805 0.00
130 808 4.71
130 810 0.61
130 811 0.72
130 813 1.67
130 814 4.87
130 816 8.29
130 82 1.66
130 829 0.55
130 83 6.45
130 830 0.55
130 831 0.64
130 833 1.27
130 834 1.77
130 838 1.93
130 839 1.05
130 844 2.27
130 845 1.01
130 848 2.20
130 849 0.71
130 85 1.28
130 854 0.01
130 858 3.89
130 86 1.48
130 867 0.70
130 869 0.07
130 87 0.64
130 877 7.13
130 886 1.56
130 888 77.21
130 889 20.12
130 890 111.51
130 891 0.53
130 892 19.27
130 893 37.35
130 894 8.91
130 895 1.30
130 896 6.10
130 898 4.21
130 899 4.95
130 9 0.61
130 90 0.69
130 900 3.47
130 901 0.26
130 903 0.75
130 906 0.53
130 907 0.60
130 908 3.64
130 909 10.97
130 911 0.67
