o d flow
1385 1037 0.21
1385 1051 0.11
1385 1074 4.13
1385 1077 0.14
1385 1080 0.83
1385 1086 0.14
1385 110 0.26
1385 1109 0.83
1385 1110 1.91
1385 1114 1.47
1385 1118 0.42
1385 112 3.02
1385 1137 0.14
1385 1155 1.15
1385 1162 0.08
1385 1182 0.31
1385 1185 0.16
1385 1187 0.00
1385 1189 0.23
1385 1201 0.00
1385 1236 0.00
1385 1238 0.54
1385 1246 0.06
1385 1285 0.61
1385 1287 0.34
1385 1294 0.72
1385 1316 0.09
1385 1318 0.64
1385 132 2.42
1385 1326 0.30
1385 1338 0.42
1385 1362 0.17
1385 1366 0.15
1385 1369 0.17
1385 1371 2.89
1385 1373 76.47
1385 1375 33.76
1385 1377 125.41
1385 1379 0.81
1385 1380 1.72
1385 1381 0.71
1385 1383 31.02
1385 1384 119.70
1385 1386 34.37
1385 1387 433.73
1385 1388 391.98
1385 1389 1.84
1385 1391 0.65
1385 1392 10.88
1385 1399 1.75
1385 14 0.14
1385 1400 13.70
1385 1402 0.13
1385 1409 1.02
1385 141 0.30
1385 1411 2.17
1385 1415 0.12
1385 143 0.40
1385 1431 0.35
1385 1435 0.97
1385 1436 0.15
1385 1438 0.17
1385 1440 0.72
1385 1457 0.29
1385 1464 0.52
1385 1487 0.10
1385 152 7.81
1385 155 4.37
1385 156 3.92
1385 157 16.01
1385 158 52.78
1385 162 0.83
1385 163 10.25
1385 164 0.34
1385 170 1.47
1385 174 0.85
1385 178 0.50
1385 185 0.28
1385 192 1.33
1385 193 0.99
1385 196 1.75
1385 198 0.34
1385 204 1.09
1385 211 0.23
1385 216 1.16
1385 230 0.42
1385 235 0.16
1385 27 1.59
1385 273 0.28
1385 274 0.68
1385 28 0.27
1385 284 1.08
1385 3 1.04
1385 301 0.45
1385 302 0.19
1385 318 1.09
1385 319 0.14
1385 320 0.18
1385 328 0.80
1385 338 0.07
1385 34 0.07
1385 340 0.10
1385 346 0.02
1385 35 0.98
1385 367 0.14
1385 368 1.30
1385 378 0.01
1385 38 0.29
1385 385 0.15
1385 387 0.16
1385 39 0.01
1385 390 0.29
1385 401 0.25
1385 404 0.42
1385 41 0.45
1385 426 1.73
1385 427 1.61
1385 428 7.11
1385 43 1.21
1385 44 2.62
1385 45 0.14
1385 46 0.32
1385 463 20.96
1385 464 8.41
1385 465 64.32
1385 466 3.71
1385 467 43.17
1385 468 25.09
1385 469 11.56
1385 47 1.53
1385 471 4.06
1385 474 0.59
1385 475 2.35
1385 480 3.41
1385 481 1.22
1385 483 5.29
1385 486 1.02
1385 488 0.29
1385 495 0.46
1385 496 0.42
1385 498 0.14
1385 499 0.72
1385 529 0.92
1385 548 0.50
1385 567 0.89
1385 57 0.47
1385 6 0.14
1385 622 0.15
1385 650 0.16
1385 660 2.19
1385 669 1.70
1385 671 1.19
1385 673 0.28
1385 676 0.14
1385 678 0.20
1385 687 2.71
1385 696 0.38
1385 7 0.82
1385 735 1.06
1385 748 0.11
1385 811 0.20
1385 827 0.16
1385 83 1.38
1385 86 0.24
1385 869 0.12
1385 88 0.75
1385 907 1.38
1385 909 2.91
1385 910 0.09
1385 98 11.06
1385 99 0.14
1385 994 5.49
1386 1040 2.00
1386 1043 0.52
1386 1049 0.71
1386 1074 1.90
1386 1077 0.63
1386 1096 1.76
1386 1111 2.02
1386 112 6.12
1386 1124 0.76
1386 1137 0.50
1386 1162 1.14
1386 1185 1.04
1386 1189 0.00
1386 1196 0.00
1386 1276 0.53
1386 1371 0.53
1386 1373 2.07
1386 1375 16.79
1386 1377 27.50
1386 1379 0.89
1386 1380 0.52
1386 1381 0.54
1386 1383 4.15
1386 1384 17.22
1386 1385 14.11
1386 1396 0.71
1386 1400 1.02
1386 1411 3.47
1386 1438 0.16
1386 152 0.60
1386 156 1.46
1386 157 0.43
1386 158 31.23
1386 159 0.81
1386 163 0.50
1386 193 1.52
1386 273 0.54
1386 284 1.04
1386 299 0.30
1386 312 1.95
1386 319 0.52
1386 325 0.51
1386 349 0.13
1386 41 0.01
1386 426 0.63
1386 428 2.56
1386 43 0.82
1386 44 1.16
1386 465 6.60
1386 467 5.36
1386 468 3.04
1386 469 4.18
1386 47 0.50
1386 471 1.79
1386 481 1.52
1386 483 0.75
1386 498 2.31
1386 622 0.00
1386 669 2.17
1386 678 0.26
1386 680 0.91
1386 696 1.99
1386 721 0.76
1386 999 0.80
1387 1029 0.13
1387 1037 1.48
1387 1049 1.61
1387 1062 2.72
1387 1077 4.04
1387 1110 1.61
1387 1185 1.86
1387 1238 0.16
1387 1261 1.69
1387 1272 2.62
1387 1287 0.21
1387 1371 11.01
1387 1375 12.46
1387 1377 3.47
1387 1378 12.74
1387 1379 9.40
1387 1385 305.51
1387 1389 15.69
1387 1400 1.54
1387 1402 2.53
1387 1438 1.42
1387 1455 1.23
1387 152 0.30
1387 154 0.17
1387 155 7.45
1387 156 64.90
1387 171 6.16
1387 194 1.48
1387 196 1.48
1387 208 1.61
1387 21 3.54
1387 240 1.48
1387 325 3.54
1387 367 1.54
1387 382 2.53
1387 387 0.81
1387 40 1.61
1387 402 1.54
1387 426 2.95
1387 428 3.54
1387 44 6.76
1387 463 4.21
1387 465 7.87
1387 467 19.22
1387 469 45.78
1387 47 3.22
1387 474 1.77
1387 480 0.63
1387 483 1.77
1387 548 3.37
1387 57 5.59
1387 583 0.23
1387 591 1.01
1387 669 8.28
1387 678 1.86
1387 701 1.69
1387 73 2.36
1387 813 7.70
1387 903 4.16
1387 950 0.71
1388 1090 3.63
1388 1380 69.35
1388 1385 391.98
1388 1455 0.38
1388 156 1.05
1388 30 63.05
1388 469 4.01
1389 0 0.65
1389 10 0.99
1389 102 3.55
1389 1025 0.61
1389 1027 0.57
1389 1030 0.22
1389 1031 1.29
1389 1032 0.12
1389 1035 0.21
1389 1037 1.53
1389 1041 0.64
1389 1043 0.11
1389 1044 0.12
1389 1045 0.24
1389 1051 0.34
1389 1057 3.28
1389 1066 0.25
1389 1071 0.61
1389 1073 0.12
1389 1074 4.81
1389 1076 11.37
1389 1077 2.61
1389 1080 3.40
1389 1083 1.78
1389 1086 0.56
1389 1087 2.95
1389 1089 5.73
1389 1094 0.23
1389 1095 23.14
1389 1096 0.16
1389 110 0.95
1389 1101 2.02
1389 1107 0.15
1389 1109 0.38
1389 111 0.05
1389 1110 5.20
1389 1111 0.68
1389 1112 0.67
1389 1114 1.04
1389 1119 5.54
1389 112 6.21
1389 1120 0.24
1389 1123 0.12
1389 1124 1.60
1389 113 0.11
1389 1136 0.07
1389 1137 0.68
1389 114 0.24
1389 1161 0.43
1389 1166 1.00
1389 1168 0.30
1389 1174 0.29
1389 1185 0.38
1389 1201 0.00
1389 121 0.31
1389 1217 0.12
1389 1225 0.45
1389 1246 0.12
1389 1253 0.12
1389 1254 0.83
1389 1262 1.24
1389 1267 1.00
1389 1276 0.39
1389 1282 1.09
1389 1285 0.74
1389 1296 0.09
1389 13 0.15
1389 130 0.41
1389 1302 4.44
1389 1310 0.34
1389 1313 0.83
1389 1315 0.61
1389 1316 1.89
1389 1318 0.25
1389 132 0.84
1389 1325 3.83
1389 1326 0.26
1389 1371 3.28
1389 1373 40.80
1389 1375 18.17
1389 1377 0.59
1389 1379 0.52
1389 1380 0.38
1389 1384 5.63
1389 1385 2.50
1389 1387 14.08
1389 1389 87.20
1389 139 1.06
1389 1390 70.56
1389 1391 87.02
1389 1393 185.22
1389 1394 119.64
1389 1396 87.26
1389 1397 0.00
1389 1398 0.23
1389 1399 99.70
1389 14 0.86
1389 1400 9.24
1389 1402 0.41
1389 1405 0.01
1389 1411 25.23
1389 1423 1.77
1389 1427 0.26
1389 1432 0.15
1389 1433 0.40
1389 1438 2.32
1389 1440 1.07
1389 1448 0.04
1389 1452 0.41
1389 1455 3.66
1389 1461 0.36
1389 1472 0.25
1389 1480 0.32
1389 1487 1.05
1389 152 3.35
1389 154 0.52
1389 155 3.03
1389 156 22.80
1389 157 92.05
1389 159 5.19
1389 16 0.11
1389 160 1.86
1389 162 0.77
1389 163 43.94
1389 164 5.75
1389 165 2.72
1389 166 10.49
1389 168 0.45
1389 169 2.67
1389 170 0.70
1389 173 0.39
1389 174 0.26
1389 176 4.88
1389 18 0.38
1389 180 0.50
1389 181 0.12
1389 185 0.73
1389 187 0.63
1389 188 0.22
1389 189 0.13
1389 191 0.69
1389 192 2.12
1389 193 0.09
1389 194 0.12
1389 196 1.01
1389 197 6.07
1389 198 0.11
1389 2 4.64
1389 201 0.49
1389 211 0.35
1389 212 0.38
1389 215 0.27
1389 217 0.23
1389 221 0.23
1389 222 0.11
1389 223 0.11
1389 224 0.46
1389 226 0.11
1389 235 0.39
1389 236 1.02
1389 254 0.33
1389 257 0.98
1389 26 0.22
1389 27 3.97
1389 271 0.02
1389 272 0.13
1389 273 1.76
1389 28 1.75
1389 284 0.23
1389 290 1.10
1389 295 0.48
1389 297 0.23
1389 30 0.11
1389 309 0.24
1389 31 0.25
1389 318 0.11
1389 319 0.13
1389 323 0.44
1389 325 0.43
1389 331 6.32
1389 34 0.10
1389 340 0.20
1389 341 0.31
1389 343 0.83
1389 345 0.26
1389 353 0.83
1389 359 2.14
1389 36 0.15
1389 367 0.25
1389 369 4.00
1389 37 0.22
1389 378 0.12
1389 38 0.72
1389 382 0.64
1389 384 1.83
1389 386 0.39
1389 387 0.34
1389 39 0.06
1389 390 1.41
1389 393 0.23
1389 394 1.92
1389 4 3.35
1389 400 0.04
1389 403 0.21
1389 404 0.12
1389 416 0.37
1389 421 0.13
1389 422 0.14
1389 425 0.53
1389 426 1.47
1389 427 4.20
1389 428 7.55
1389 438 0.88
1389 439 0.11
1389 44 3.80
1389 442 0.25
1389 445 0.18
1389 448 0.52
1389 45 5.96
1389 46 1.60
1389 463 1.94
1389 464 2.13
1389 465 7.50
1389 466 4.55
1389 467 19.16
1389 468 4.37
1389 469 123.92
1389 47 1.23
1389 470 15.32
1389 471 140.73
1389 472 5.38
1389 473 10.99
1389 474 13.42
1389 475 6.32
1389 476 3.01
1389 478 3.82
1389 48 0.47
1389 481 0.72
1389 483 2.11
1389 484 3.85
1389 485 7.77
1389 486 0.49
1389 492 0.11
1389 498 1.55
1389 505 0.69
1389 510 0.72
1389 520 0.82
1389 546 0.00
1389 548 0.11
1389 55 0.23
1389 568 2.62
1389 569 0.10
1389 57 0.75
1389 572 1.29
1389 577 0.81
1389 583 0.11
1389 589 0.10
1389 597 0.23
1389 598 3.08
1389 599 0.37
1389 6 0.57
1389 600 0.88
1389 620 0.43
1389 624 0.33
1389 628 0.35
1389 63 0.47
1389 637 0.34
1389 645 0.43
1389 669 0.00
1389 671 0.00
1389 673 4.31
1389 674 0.24
1389 676 0.34
1389 678 1.25
1389 687 1.49
1389 691 0.41
1389 696 0.33
1389 701 0.12
1389 704 0.41
1389 733 1.21
1389 748 0.47
1389 753 0.11
1389 754 4.73
1389 755 0.33
1389 760 2.97
1389 77 1.15
1389 781 0.11
1389 798 1.01
1389 807 1.07
1389 810 0.12
1389 816 4.18
1389 828 0.54
1389 829 0.14
1389 830 0.07
1389 834 0.23
1389 84 1.84
1389 844 0.88
1389 867 0.79
1389 869 0.12
1389 87 0.33
1389 884 1.26
1389 9 0.84
1389 905 1.81
1389 912 2.27
1389 914 0.23
1389 921 0.57
1389 929 0.35
1389 958 0.15
139 0 1.97
139 1000 3.18
139 1007 0.24
139 1011 1.70
139 102 1.67
139 1023 0.82
139 1034 0.00
139 1037 0.00
139 1041 1.84
139 1043 2.42
139 1044 0.53
139 1049 2.23
139 1051 0.56
139 1069 0.26
139 1073 0.23
139 109 0.48
139 1094 2.12
139 110 2.79
139 1111 0.76
139 1122 0.59
139 1123 0.50
139 1124 1.67
139 113 0.08
139 1130 0.06
139 1133 1.44
139 1137 0.48
139 114 1.67
139 1148 0.24
139 1154 0.48
139 116 1.36
139 117 0.01
139 1174 0.38
139 1182 1.44
139 1185 0.48
139 119 0.60
139 1192 0.46
139 120 1.41
139 1201 0.00
139 1203 1.06
139 1216 1.31
139 1217 0.64
139 1225 0.12
139 1232 0.05
139 1260 0.00
139 1261 0.46
139 128 4.98
139 1281 0.61
139 1285 0.80
139 129 0.04
139 130 7.85
139 131 1.52
139 1316 0.09
139 1318 0.06
139 132 6.78
139 133 14.13
139 134 253.81
139 135 4.96
139 136 3.94
139 1362 1.92
139 1366 0.00
139 137 304.34
139 138 111.78
139 139 77.33
139 14 8.59
139 140 97.27
139 1403 1.92
139 1405 0.46
139 1407 2.02
139 141 11.31
139 1410 1.75
139 142 27.23
139 143 3.04
139 144 12.89
139 145 4.34
139 1455 0.29
139 146 4.74
139 1461 1.43
139 1467 0.65
139 1469 0.44
139 1472 0.20
139 148 1.92
139 1482 0.44
139 150 0.66
139 185 1.18
139 187 0.20
139 188 3.68
139 192 0.50
139 193 0.44
139 197 0.50
139 198 0.76
139 208 4.44
139 217 0.76
139 225 0.48
139 233 0.50
139 235 0.44
139 237 0.30
139 24 0.86
139 240 2.36
139 241 8.26
139 247 0.96
139 249 1.51
139 250 0.50
139 251 3.15
139 252 2.93
139 255 2.52
139 259 0.76
139 266 4.98
139 27 0.46
139 273 0.53
139 283 0.48
139 284 1.52
139 287 1.25
139 29 1.92
139 293 0.65
139 296 2.49
139 30 1.40
139 301 0.07
139 302 0.62
139 31 0.32
139 318 1.50
139 319 2.21
139 32 4.19
139 320 0.29
139 323 4.99
139 339 0.89
139 340 2.78
139 343 0.48
139 35 2.03
139 350 4.57
139 353 13.97
139 354 1.72
139 356 3.56
139 358 4.04
139 359 2.94
139 362 3.56
139 363 1.56
139 364 2.04
139 367 5.49
139 368 6.43
139 369 6.93
139 370 2.13
139 373 0.71
139 374 1.10
139 376 0.19
139 378 0.46
139 379 0.48
139 38 1.55
139 380 0.48
139 39 0.50
139 393 0.29
139 395 0.50
139 397 3.67
139 40 1.44
139 401 1.70
139 403 6.36
139 404 6.14
139 41 0.94
139 422 1.39
139 423 1.05
139 439 1.41
139 444 0.08
139 445 0.27
139 446 1.97
139 447 1.01
139 448 4.02
139 450 0.08
139 454 1.51
139 457 0.96
139 458 2.35
139 46 1.18
139 470 1.44
139 475 0.96
139 478 0.48
139 486 0.91
139 489 0.56
139 49 0.59
139 491 2.27
139 502 0.10
139 509 1.67
139 540 0.01
139 56 1.06
139 567 0.48
139 57 3.16
139 571 0.96
139 578 1.33
139 583 0.56
139 592 0.96
139 600 1.00
139 603 0.56
139 609 0.54
139 611 3.61
139 620 1.44
139 622 1.06
139 624 0.56
139 628 0.63
139 629 2.22
139 63 0.40
139 64 0.96
139 65 0.42
139 650 0.59
139 660 4.54
139 662 0.96
139 671 0.00
139 673 0.26
139 676 2.53
139 678 0.33
139 679 2.15
139 687 0.56
139 688 0.97
139 691 0.76
139 696 4.99
139 700 0.03
139 704 0.11
139 707 1.51
139 712 1.73
139 717 0.39
139 72 2.12
139 721 1.17
139 725 0.48
139 729 1.25
139 730 0.58
139 732 1.07
139 733 2.26
139 739 2.79
139 742 0.48
139 743 0.31
139 745 0.58
139 748 2.20
139 75 0.44
139 753 0.00
139 755 3.72
139 757 1.72
139 758 0.50
139 759 0.63
139 761 2.24
139 770 0.81
139 773 1.71
139 774 0.53
139 78 0.47
139 787 0.29
139 788 0.50
139 805 0.71
139 81 14.02
139 810 1.51
139 811 0.39
139 812 24.57
139 813 0.55
139 816 3.18
139 820 0.55
139 822 2.65
139 834 2.57
139 839 0.92
139 84 2.13
139 854 0.51
139 859 0.99
139 86 0.71
139 87 3.04
139 874 1.11
139 875 0.19
139 877 0.10
139 88 0.63
139 884 2.86
139 886 1.95
139 888 2.12
139 889 8.20
139 890 0.74
139 892 2.13
139 893 85.55
139 894 2.78
139 895 173.97
139 896 81.34
139 898 0.53
139 899 5.53
139 900 4.91
139 901 3.82
139 903 0.65
139 905 1.32
139 906 10.24
139 907 4.32
139 908 5.82
139 909 1.71
139 911 6.71
139 912 7.01
139 914 6.43
139 916 2.84
139 917 1.06
139 918 2.86
139 919 0.01
139 924 0.32
139 931 0.00
139 937 0.11
139 944 0.88
139 956 1.11
139 958 1.87
139 960 3.02
139 966 1.90
139 973 1.03
139 983 4.45
139 984 1.25
139 99 0.77
139 990 0.71
139 994 0.48
139 997 0.96
139 998 1.70
1390 1373 9.50
1390 1375 144.70
1390 1377 13.95
1390 1389 27.29
1390 1399 7.33
1390 1438 0.10
1390 1455 10.44
1390 1475 8.19
1390 156 1.25
1390 185 3.48
1390 324 3.03
1390 398 3.66
1390 467 5.80
1390 469 83.55
1390 471 9.94
1390 483 0.35
1390 486 1.18
1390 499 2.47
1390 540 0.00
1390 65 0.34
1390 72 8.19
1391 0 2.91
1391 1023 0.37
1391 1029 0.36
1391 1032 2.75
1391 1034 0.37
1391 1035 0.35
1391 1043 4.14
1391 1062 0.81
1391 1066 0.10
1391 1074 29.32
1391 1076 249.57
1391 1077 30.41
1391 1080 4.78
1391 1082 8.10
1391 1083 7.05
1391 1086 73.27
1391 1087 24.73
1391 1088 157.51
1391 1089 51.57
1391 1090 12.27
1391 1094 0.37
1391 1095 3.53
1391 1096 0.14
1391 1101 1.48
1391 1106 1.58
1391 1107 5.55
1391 1110 5.21
1391 1111 1.76
1391 1112 4.15
1391 1114 3.85
1391 112 1.27
1391 1137 0.37
1391 1140 0.14
1391 1158 0.32
1391 1166 0.52
1391 1185 0.71
1391 1201 0.41
1391 1216 0.98
1391 1217 1.27
1391 1219 0.12
1391 1225 3.63
1391 1232 0.31
1391 1267 1.41
1391 1276 0.85
1391 128 1.18
1391 1282 3.48
1391 1296 0.31
1391 13 0.78
1391 1306 1.36
1391 1310 0.04
1391 1316 5.17
1391 1326 0.31
1391 1329 1.76
1391 1340 0.71
1391 1349 0.58
1391 1353 1.29
1391 1356 1.48
1391 1371 0.29
1391 1375 1.75
1391 1377 0.72
1391 1378 7.02
1391 1379 0.74
1391 138 0.37
1391 1380 6.23
1391 1381 1.00
1391 1385 0.65
1391 1389 53.79
1391 1391 20.87
1391 1392 14.96
1391 1395 6.92
1391 1396 26.93
1391 1398 0.00
1391 1399 19.58
1391 14 4.91
1391 1400 0.57
1391 1411 6.94
1391 1428 3.44
1391 1431 0.41
1391 1436 0.39
1391 1438 0.18
1391 1440 0.78
1391 1452 0.93
1391 1453 0.41
1391 1462 0.88
1391 1463 1.96
1391 1469 1.01
1391 1475 1.01
1391 1480 0.74
1391 1486 0.74
1391 152 1.80
1391 155 2.95
1391 156 11.64
1391 157 267.78
1391 159 17.29
1391 16 1.12
1391 160 2.84
1391 162 6.39
1391 163 10.85
1391 164 5.49
1391 165 7.28
1391 166 4.42
1391 168 2.74
1391 169 0.74
1391 170 1.85
1391 174 0.45
1391 176 0.72
1391 185 1.95
1391 187 0.77
1391 188 0.48
1391 193 0.18
1391 196 1.62
1391 2 3.03
1391 201 1.80
1391 208 2.40
1391 209 0.35
1391 211 1.08
1391 217 1.01
1391 226 0.85
1391 239 1.40
1391 242 0.55
1391 27 6.15
1391 273 0.97
1391 279 1.11
1391 282 0.21
1391 288 3.08
1391 295 3.49
1391 3 2.00
1391 30 0.93
1391 318 0.14
1391 324 4.06
1391 332 9.95
1391 338 0.20
1391 339 0.35
1391 349 0.41
1391 355 0.68
1391 356 1.45
1391 359 1.35
1391 363 0.37
1391 378 0.62
1391 38 0.62
1391 380 1.06
1391 383 0.94
1391 385 2.78
1391 386 0.97
1391 39 1.20
1391 390 2.56
1391 391 0.39
1391 393 0.74
1391 394 0.18
1391 398 0.37
1391 40 1.73
1391 400 0.15
1391 401 0.54
1391 402 0.20
1391 41 0.02
1391 416 0.82
1391 423 0.41
1391 424 0.32
1391 426 0.37
1391 427 1.71
1391 428 0.78
1391 43 1.01
1391 44 2.45
1391 45 1.16
1391 458 1.75
1391 463 2.72
1391 464 1.51
1391 465 5.88
1391 466 6.91
1391 467 2.55
1391 468 2.01
1391 469 53.03
1391 470 8.65
1391 471 40.01
1391 472 1.64
1391 473 4.13
1391 474 1.45
1391 475 6.23
1391 476 1.92
1391 477 0.37
1391 478 0.33
1391 480 0.26
1391 483 2.92
1391 484 1.98
1391 486 2.15
1391 498 1.11
1391 499 2.84
1391 508 0.85
1391 548 1.27
1391 568 0.39
1391 584 0.74
1391 592 0.74
1391 598 0.86
1391 6 2.26
1391 620 0.58
1391 622 1.52
1391 628 1.77
1391 63 0.31
1391 638 0.34
1391 641 0.45
1391 660 0.83
1391 671 0.37
1391 676 0.34
1391 678 0.09
1391 687 0.91
1391 696 1.26
1391 731 0.39
1391 748 1.62
1391 759 0.39
1391 763 3.98
1391 773 0.49
1391 791 0.39
1391 803 0.75
1391 804 17.01
1391 805 0.00
1391 820 0.39
1391 829 0.01
1391 830 0.60
1391 844 1.04
1391 874 0.45
1391 877 0.65
1391 881 0.71
1391 884 4.06
1391 886 0.74
1391 889 2.24
1391 892 2.73
1391 9 0.91
1391 921 0.63
1391 929 0.42
1391 947 0.48
1391 958 0.38
1391 999 2.46
1392 1027 3.63
1392 1034 0.00
1392 1074 0.30
1392 1086 12.19
1392 1089 0.63
1392 113 0.04
1392 1261 0.21
1392 1375 7.26
1392 1385 3.63
1392 1391 9.51
1392 1399 5.47
1392 1411 3.46
1392 1452 3.46
1392 157 33.54
1392 227 5.78
1392 427 0.64
1392 469 30.11
1392 470 6.35
1392 471 38.48
1392 474 4.23
1392 679 0.00
1392 759 6.93
1393 1030 0.03
1393 1037 5.49
1393 1074 1.91
1393 1076 6.33
1393 1089 26.87
1393 1232 0.11
1393 1379 36.05
1393 1389 117.42
1393 1396 7.42
1393 1399 0.91
1393 1428 24.39
1393 1452 0.16
1393 156 2.78
1393 157 100.45
1393 192 0.31
1393 383 65.01
1393 39 6.01
1393 470 28.25
1393 471 67.92
1394 1027 3.32
1394 1030 0.02
1394 1124 0.12
1394 1375 139.09
1394 1389 77.27
1394 1399 67.22
1394 14 6.98
1394 1402 0.00
1394 1411 1.03
1394 155 3.67
1394 156 1.14
1394 162 4.44
1394 163 3.20
1394 209 0.38
1394 22 0.60
1394 320 3.03
1394 385 25.38
1394 40 4.36
1394 466 0.23
1394 469 71.48
1394 471 6.90
1394 474 0.53
1394 478 2.40
1394 484 8.21
1394 502 5.82
1394 886 1.82
1395 1110 17.80
1395 1391 6.92
1395 397 3.06
1395 402 11.99
1395 474 13.85
1395 475 1.75
1395 748 17.00
1396 0 0.14
1396 1037 0.14
1396 1044 0.00
1396 1072 0.15
1396 1074 1.20
1396 1076 13.20
1396 1077 0.16
1396 1080 1.24
1396 1082 0.96
1396 1083 0.81
1396 1086 1.06
1396 1087 0.68
1396 1089 12.19
1396 1090 1.03
1396 1095 1.36
1396 110 0.35
1396 1101 0.88
1396 1103 1.84
1396 1107 0.11
1396 1109 0.26
1396 1111 2.17
1396 1114 0.49
1396 1118 1.95
1396 1124 0.59
1396 113 0.16
1396 1137 0.70
1396 1185 0.00
1396 1187 0.00
1396 121 0.28
1396 1216 0.14
1396 1222 0.21
1396 1227 0.13
1396 1232 0.05
1396 1253 0.30
1396 1254 0.54
1396 1262 0.52
1396 1265 0.01
1396 128 0.53
1396 1287 1.13
1396 13 0.14
1396 1311 0.12
1396 1313 1.97
1396 1349 0.42
1396 1356 1.70
1396 1359 4.23
1396 136 0.28
1396 1371 0.61
1396 1375 1.34
1396 1377 2.48
1396 1380 1.98
1396 1381 1.04
1396 1384 1.21
1396 1385 0.17
1396 1386 1.43
1396 1389 84.94
1396 1391 37.74
1396 1393 7.42
1396 1399 12.45
1396 1400 1.02
1396 1411 10.50
1396 1415 0.92
1396 1428 5.86
1396 1430 0.77
1396 1438 0.53
1396 1464 0.14
1396 152 0.30
1396 154 0.78
1396 155 0.43
1396 156 1.69
1396 157 37.81
1396 159 10.22
1396 160 0.28
1396 163 8.85
1396 164 0.88
1396 165 13.40
1396 166 0.38
1396 168 1.10
1396 169 1.95
1396 170 0.15
1396 171 1.10
1396 178 0.09
1396 181 0.14
1396 188 0.17
1396 193 0.09
1396 196 0.43
1396 201 1.71
1396 211 0.27
1396 217 0.63
1396 27 1.20
1396 28 0.30
1396 280 0.11
1396 284 0.01
1396 297 0.17
1396 3 0.27
1396 30 0.52
1396 316 0.99
1396 319 0.00
1396 320 0.06
1396 321 0.14
1396 336 0.57
1396 356 0.14
1396 384 0.51
1396 385 0.07
1396 386 3.28
1396 39 0.16
1396 402 0.99
1396 41 1.04
1396 420 0.14
1396 425 0.31
1396 427 1.96
1396 428 0.19
1396 437 2.37
1396 44 0.21
1396 45 0.65
1396 458 0.38
1396 46 0.80
1396 463 0.80
1396 466 1.13
1396 469 1.30
1396 470 6.39
1396 471 65.20
1396 474 3.62
1396 475 1.26
1396 478 8.64
1396 481 0.08
1396 483 0.33
1396 484 0.33
1396 485 1.08
1396 486 0.28
1396 496 1.89
1396 5 0.14
1396 505 3.22
1396 51 0.04
1396 54 2.17
1396 562 3.43
1396 57 0.62
1396 572 0.17
1396 577 3.44
1396 599 0.14
1396 603 0.22
1396 660 0.46
1396 671 0.00
1396 676 0.28
1396 688 0.39
1396 696 1.62
1396 707 0.31
1396 717 1.35
1396 72 2.02
1396 721 0.31
1396 724 0.30
1396 748 0.30
1396 753 0.26
1396 772 0.90
1396 779 0.14
1396 781 0.62
1396 787 0.26
1396 829 0.03
1396 90 1.57
1396 914 0.31
1396 973 1.03
1396 982 1.03
1397 1074 0.00
1397 1076 0.00
1397 1077 0.00
1397 1262 0.99
1397 1316 0.17
1397 1371 0.00
1397 1389 0.00
1397 1402 0.00
1397 156 0.00
1397 194 0.00
1397 465 1.91
1397 467 1.35
1397 469 0.00
1397 471 9.18
1397 484 0.00
1398 110 0.00
1398 1389 0.56
1398 1391 1.85
1398 1399 3.15
1398 1400 0.00
1398 157 0.00
1398 471 0.00
1399 0 1.14
1399 1009 3.14
1399 102 0.33
1399 1023 2.03
1399 1025 0.71
1399 1027 1.83
1399 1029 2.62
1399 1030 0.33
1399 1031 1.15
1399 1032 0.56
1399 1034 0.00
1399 1035 0.71
1399 1036 0.31
1399 1037 0.35
1399 1042 1.21
1399 1043 0.90
1399 1044 0.34
1399 1046 0.00
1399 1051 2.90
1399 1073 1.03
1399 1074 5.55
1399 1076 11.85
1399 1077 7.59
1399 1080 11.56
1399 1083 0.80
1399 1086 3.17
1399 1087 4.15
1399 1088 5.50
1399 1089 19.32
1399 1090 0.99
1399 1094 0.33
1399 1095 1.30
1399 1096 0.79
1399 110 0.69
1399 1101 0.33
1399 1103 0.31
1399 1107 4.98
1399 1110 6.85
1399 1111 2.39
1399 1112 12.64
1399 1114 0.89
1399 1116 0.56
1399 1118 0.43
1399 112 2.33
1399 1124 1.44
1399 1127 0.33
1399 1128 0.38
1399 1137 0.76
1399 114 2.56
1399 1161 0.31
1399 1162 1.73
1399 1168 0.33
1399 1174 0.59
1399 1185 1.05
1399 1189 1.97
1399 1196 0.00
1399 12 0.35
1399 1201 0.33
1399 1215 0.38
1399 1216 0.43
1399 1217 1.11
1399 1219 0.29
1399 1224 0.54
1399 1232 2.41
1399 1238 0.19
1399 1246 0.27
1399 1253 0.42
1399 1254 3.02
1399 1261 1.14
1399 1273 0.17
1399 1285 2.24
1399 1296 2.53
1399 1304 4.25
1399 1313 1.02
1399 1316 0.02
1399 1318 0.09
1399 1325 1.08
1399 1336 1.57
1399 1345 2.15
1399 1357 0.22
1399 1359 0.89
1399 1364 1.43
1399 1371 1.88
1399 1373 39.38
1399 1375 42.63
1399 1376 9.64
1399 1377 8.80
1399 1378 8.39
1399 1379 0.57
1399 138 1.43
1399 1380 2.43
1399 1381 3.49
1399 1384 17.52
1399 1385 1.12
1399 1389 80.73
1399 1390 6.63
1399 1391 9.16
1399 1392 3.71
1399 1393 0.91
1399 1394 88.77
1399 1396 11.66
1399 1398 1.26
