o d flow
1276 342 1.45
1276 345 2.50
1276 346 1.10
1276 348 9.97
1276 349 20.84
1276 356 1.47
1276 358 0.24
1276 368 0.26
1276 373 3.19
1276 379 0.16
1276 380 0.72
1276 383 3.91
1276 384 0.87
1276 386 1.52
1276 387 1.03
1276 390 6.29
1276 391 3.01
1276 393 4.01
1276 394 1.72
1276 398 1.84
1276 40 1.72
1276 400 4.15
1276 401 7.20
1276 404 8.89
1276 416 3.45
1276 418 1.18
1276 425 0.61
1276 427 2.84
1276 428 3.47
1276 446 2.83
1276 448 4.38
1276 46 8.98
1276 467 1.39
1276 469 0.31
1276 47 1.20
1276 470 0.29
1276 472 0.92
1276 473 1.50
1276 475 0.33
1276 476 1.21
1276 478 2.27
1276 48 0.46
1276 483 4.76
1276 496 1.00
1276 497 3.62
1276 505 0.59
1276 508 0.21
1276 509 0.50
1276 510 1.84
1276 526 2.76
1276 546 1.10
1276 548 1.20
1276 556 0.61
1276 57 1.38
1276 571 2.07
1276 581 0.92
1276 600 1.23
1276 620 1.50
1276 623 4.76
1276 637 1.05
1276 644 0.20
1276 645 3.01
1276 657 1.38
1276 660 2.16
1276 67 1.23
1276 672 0.75
1276 674 1.50
1276 675 0.64
1276 676 3.41
1276 680 5.77
1276 687 0.46
1276 696 2.67
1276 700 0.79
1276 704 4.51
1276 718 0.92
1276 724 0.29
1276 733 1.41
1276 753 0.00
1276 761 3.26
1276 78 0.50
1276 787 0.53
1276 803 1.38
1276 807 2.76
1276 811 1.20
1276 816 1.50
1276 827 1.25
1276 834 0.06
1276 841 0.12
1276 845 2.93
1276 86 3.89
1276 869 1.00
1276 87 2.76
1276 871 0.53
1276 88 3.76
1276 881 1.72
1276 910 2.80
1276 911 1.38
1276 921 0.58
1276 971 0.19
1276 985 0.50
1276 990 1.61
1277 1032 0.69
1277 1222 0.47
1277 1265 0.25
1277 1273 0.46
1277 1276 3.06
1277 1285 0.05
1277 1356 0.43
1277 215 2.33
1277 216 1.01
1277 320 1.01
1277 390 0.30
1277 875 0.15
1278 1257 12.20
1278 1341 27.96
1278 1375 44.74
1278 138 15.79
1278 1411 6.39
1278 1453 16.78
1278 159 16.78
1278 174 8.39
1278 192 145.84
1278 193 61.01
1278 194 59.76
1278 196 0.12
1278 200 19.17
1278 211 58.48
1278 216 103.71
1278 235 60.40
1278 246 38.35
1278 249 49.45
1278 280 0.01
1278 323 7.06
1278 326 22.37
1278 37 6.39
1278 387 25.57
1278 395 25.17
1278 400 0.03
1278 421 0.11
1278 426 73.21
1278 478 0.49
1278 483 48.81
1278 637 2.66
1278 867 18.30
1278 871 14.91
1278 884 33.55
1279 241 71.65
1279 505 0.40
128 0 15.31
128 10 0.25
128 100 2.21
128 1000 0.76
128 1004 1.26
128 1005 0.48
128 1007 0.25
128 1011 5.76
128 1016 6.77
128 1017 0.51
128 1020 1.87
128 1023 8.77
128 1025 2.57
128 1026 0.18
128 1027 0.24
128 1029 2.95
128 103 1.06
128 1030 0.94
128 1031 17.61
128 1032 0.25
128 1034 2.39
128 1035 9.48
128 1036 0.21
128 1037 12.43
128 1041 16.27
128 1043 2.22
128 1044 1.45
128 1045 4.71
128 1049 0.84
128 1051 2.35
128 1056 0.88
128 1057 1.26
128 1058 0.72
128 1066 7.45
128 1068 1.15
128 1069 0.28
128 1071 4.69
128 1072 1.28
128 1073 3.45
128 1077 0.43
128 1083 1.12
128 1096 1.43
128 110 18.55
128 1101 0.66
128 111 5.74
128 1118 3.84
128 112 21.42
128 1122 3.89
128 1124 12.55
128 1127 1.67
128 1129 12.56
128 113 22.08
128 1130 5.10
128 1132 3.13
128 1133 4.21
128 1136 2.25
128 1137 21.97
128 114 3.22
128 1142 1.77
128 1143 1.15
128 1147 0.94
128 1148 0.31
128 1158 0.00
128 116 9.60
128 1161 6.06
128 1162 4.31
128 1163 1.33
128 1166 6.55
128 1168 9.85
128 1169 2.27
128 1174 0.51
128 1179 4.73
128 1182 8.30
128 1185 19.18
128 1187 2.65
128 1189 1.38
128 119 9.97
128 1190 2.69
128 1192 2.65
128 1196 4.88
128 1199 0.72
128 12 0.27
128 120 4.13
128 1200 7.85
128 1201 0.62
128 1206 1.93
128 1209 1.00
128 121 17.63
128 1214 0.99
128 122 18.51
128 1225 8.89
128 123 3.67
128 1232 5.56
128 1234 0.42
128 1236 0.85
128 1237 2.29
128 1238 0.78
128 124 12.12
128 125 3.59
128 1253 4.01
128 1255 0.84
128 126 6.39
128 1260 0.65
128 1262 0.48
128 1264 0.23
128 127 6.89
128 1276 1.45
128 128 205.74
128 1280 1.01
128 1282 2.77
128 129 17.41
128 1294 0.82
128 13 4.09
128 130 10.49
128 1300 0.37
128 1310 2.27
128 1311 3.33
128 1313 1.86
128 1316 1.02
128 1319 0.96
128 132 33.63
128 1322 0.53
128 1327 0.88
128 1329 0.32
128 133 4.65
128 1331 1.45
128 1341 1.08
128 1349 0.92
128 135 6.61
128 1353 0.53
128 136 6.85
128 1366 0.46
128 1367 2.23
128 137 14.48
128 1371 1.59
128 138 10.52
128 1380 1.45
128 1381 1.41
128 1384 1.77
128 139 5.57
128 1391 1.18
128 1396 1.06
128 14 40.99
128 140 7.90
128 1402 2.65
128 1403 5.39
128 1404 12.36
128 1405 0.59
128 1407 1.38
128 1409 4.50
128 141 9.23
128 1411 1.43
128 1415 1.59
128 142 0.76
128 1423 0.26
128 1429 1.77
128 143 17.09
128 1435 0.23
128 144 3.26
128 1440 0.48
128 145 5.24
128 1455 3.01
128 146 8.94
128 1461 0.27
128 1462 0.46
128 1463 1.04
128 1469 1.39
128 147 3.12
128 1471 3.59
128 1472 5.55
128 1474 1.95
128 1475 3.07
128 148 45.92
128 1481 2.53
128 1482 1.06
128 1484 0.29
128 1487 0.24
128 149 11.17
128 150 24.95
128 152 2.36
128 155 2.67
128 156 2.73
128 157 0.76
128 159 6.32
128 16 7.52
128 160 4.98
128 162 0.24
128 166 0.80
128 168 1.10
128 17 3.69
128 170 2.26
128 174 11.83
128 176 12.09
128 178 1.17
128 18 9.03
128 180 1.82
128 181 5.67
128 184 2.08
128 185 12.80
128 187 1.77
128 188 14.21
128 189 3.94
128 192 0.72
128 193 2.59
128 196 6.17
128 197 3.26
128 198 6.02
128 2 0.41
128 20 1.66
128 203 3.01
128 208 1.77
128 209 0.70
128 21 5.61
128 210 1.52
128 211 6.52
128 215 0.46
128 217 2.87
128 22 0.88
128 221 2.70
128 224 2.36
128 225 0.99
128 226 3.63
128 230 3.87
128 232 0.88
128 233 2.03
128 235 2.83
128 237 5.76
128 24 2.36
128 240 2.21
128 242 1.86
128 247 1.45
128 249 3.04
128 251 1.84
128 252 6.48
128 253 3.04
128 254 9.60
128 255 3.32
128 257 2.12
128 259 0.29
128 264 0.25
128 268 3.02
128 27 3.20
128 271 1.33
128 273 7.86
128 276 1.58
128 28 1.69
128 280 2.91
128 282 0.94
128 284 6.35
128 287 0.24
128 290 1.01
128 291 0.66
128 297 2.54
128 298 0.24
128 299 2.36
128 3 1.87
128 30 3.32
128 301 3.78
128 302 0.34
128 309 0.28
128 31 5.39
128 311 4.50
128 312 0.98
128 319 16.32
128 32 5.84
128 320 7.19
128 321 3.79
128 322 3.18
128 323 9.32
128 324 1.82
128 325 0.49
128 326 1.45
128 336 0.21
128 34 1.67
128 340 2.37
128 341 1.33
128 342 0.31
128 345 0.62
128 346 3.71
128 348 0.71
128 349 1.06
128 35 0.09
128 350 3.33
128 351 4.10
128 354 6.58
128 356 1.50
128 359 8.20
128 36 0.96
128 362 9.46
128 363 5.60
128 364 2.10
128 366 22.05
128 367 86.60
128 368 25.04
128 369 2.44
128 37 3.29
128 370 2.12
128 372 1.18
128 373 1.12
128 374 1.66
128 376 2.18
128 378 6.16
128 379 6.15
128 38 4.24
128 380 1.91
128 382 2.65
128 386 0.48
128 39 12.00
128 391 0.57
128 393 1.21
128 394 2.61
128 398 9.79
128 40 3.21
128 400 7.54
128 401 2.44
128 402 8.92
128 403 10.40
128 404 12.56
128 41 6.93
128 412 3.95
128 416 15.32
128 418 1.21
128 42 2.89
128 420 3.73
128 421 1.38
128 422 4.65
128 423 8.68
128 424 3.56
128 425 3.24
128 426 3.85
128 427 0.21
128 428 5.24
128 43 10.54
128 432 0.48
128 437 0.51
128 438 2.88
128 439 3.72
128 44 0.24
128 440 1.08
128 441 10.62
128 442 22.01
128 443 1.08
128 444 19.25
128 445 19.11
128 446 206.77
128 447 18.65
128 448 15.34
128 449 26.58
128 450 11.15
128 451 6.37
128 453 6.47
128 454 39.46
128 456 1.65
128 457 5.57
128 458 10.82
128 46 17.92
128 460 0.59
128 469 0.47
128 47 4.86
128 470 0.51
128 478 0.41
128 48 4.60
128 484 1.33
128 486 2.18
128 488 0.61
128 489 2.69
128 49 1.75
128 490 0.42
128 491 4.45
128 492 11.30
128 496 2.65
128 497 3.26
128 498 1.77
128 505 0.59
128 508 2.41
128 509 4.82
128 51 4.76
128 514 0.81
128 52 0.66
128 520 1.52
128 529 0.48
128 538 0.56
128 54 3.63
128 546 0.27
128 548 33.03
128 55 13.67
128 556 8.19
128 559 1.23
128 56 4.05
128 562 2.81
128 564 12.64
128 565 4.85
128 566 0.29
128 567 5.95
128 568 2.75
128 569 2.77
128 57 40.35
128 572 3.73
128 577 0.56
128 579 2.40
128 582 0.96
128 583 4.41
128 584 6.25
128 585 1.47
128 586 1.70
128 588 2.70
128 589 6.09
128 590 2.10
128 591 10.02
128 594 1.69
128 597 1.19
128 598 2.41
128 599 2.46
128 6 0.28
128 600 4.40
128 601 4.65
128 602 0.85
128 603 9.95
128 605 2.35
128 607 8.47
128 608 3.48
128 609 3.43
128 611 18.97
128 612 17.81
128 615 22.01
128 618 6.38
128 62 2.80
128 622 47.70
128 623 3.59
128 624 5.30
128 628 20.44
128 630 5.77
128 631 3.45
128 632 1.83
128 634 2.11
128 637 6.82
128 638 2.03
128 64 14.01
128 641 8.67
128 644 7.73
128 647 0.71
128 65 6.67
128 650 24.70
128 652 4.05
128 660 123.38
128 662 4.41
128 664 4.12
128 67 2.92
128 670 2.85
128 671 12.33
128 673 1.59
128 674 4.13
128 675 0.00
128 676 4.15
128 678 69.18
128 679 17.65
128 680 37.28
128 683 3.00
128 685 1.46
128 687 10.51
128 688 1.69
128 689 5.71
128 691 16.75
128 695 18.83
128 696 50.94
128 698 9.93
128 701 13.06
128 703 2.18
128 704 12.29
128 707 9.74
128 71 0.35
128 712 0.41
128 717 8.91
128 718 3.99
128 719 6.28
128 72 4.93
128 720 4.34
128 721 14.84
128 722 0.88
128 723 7.37
128 724 2.32
128 725 2.92
128 726 16.80
128 727 25.67
128 729 9.83
128 73 2.54
128 730 18.40
128 731 111.63
128 732 83.00
128 733 25.72
128 734 40.77
128 735 92.51
128 737 6.80
128 74 0.93
128 740 1.42
128 741 3.16
128 742 2.68
128 744 0.28
128 747 4.83
128 748 49.38
128 749 1.32
128 750 6.65
128 751 8.52
128 752 1.30
128 753 11.28
128 754 12.26
128 755 10.20
128 757 5.67
128 758 1.25
128 759 21.88
128 760 11.34
128 761 28.25
128 763 17.97
128 764 12.84
128 766 124.30
128 768 4.69
128 769 111.84
128 77 0.30
128 770 135.82
128 771 3.57
128 772 9.48
128 773 11.07
128 774 0.28
128 776 21.05
128 778 0.72
128 779 0.99
128 781 4.76
128 783 7.73
128 786 5.75
128 787 0.62
128 790 2.95
128 794 1.33
128 8 0.74
128 80 6.86
128 803 0.29
128 805 1.59
128 807 3.64
128 808 0.93
128 809 6.84
128 81 2.37
128 813 2.70
128 816 28.01
128 82 7.97
128 820 2.02
128 827 0.28
128 83 4.12
128 830 0.26
128 831 4.55
128 834 4.35
128 838 2.02
128 839 1.61
128 84 4.32
128 841 2.07
128 843 5.77
128 844 1.33
128 845 0.59
128 847 2.65
128 85 5.59
128 854 2.06
128 859 1.59
128 86 15.74
128 867 1.24
128 869 2.65
128 87 8.50
128 874 7.36
128 875 5.97
128 877 3.20
128 878 0.33
128 88 3.35
128 880 1.46
128 883 0.23
128 884 19.62
128 886 4.92
128 888 6.91
128 890 13.59
128 891 0.79
128 892 1.88
128 893 7.90
128 894 2.76
128 895 5.18
128 898 3.03
128 899 15.57
128 9 5.93
128 90 3.18
128 900 0.69
128 901 3.72
128 903 12.07
128 904 2.18
128 905 9.08
128 906 10.07
128 907 10.99
128 908 4.15
128 909 20.70
128 910 5.62
128 911 3.75
128 912 1.74
128 913 5.05
128 914 5.09
128 915 0.96
128 917 0.24
128 918 4.59
128 919 9.53
128 920 0.48
128 921 2.01
128 924 0.79
128 925 2.56
128 926 1.38
128 929 2.92
128 930 3.79
128 931 1.59
128 943 2.65
128 944 0.70
128 949 0.00
128 950 3.79
128 956 1.99
128 957 0.76
128 958 3.41
128 960 1.62
128 971 0.76
128 976 0.01
128 982 0.37
128 983 3.86
128 988 1.45
128 99 4.63
128 990 0.66
128 992 1.77
128 994 0.30
128 995 0.44
128 996 3.54
128 997 35.93
128 998 0.96
128 999 7.98
1280 0 7.41
1280 1023 11.03
1280 1032 4.49
1280 1040 3.68
1280 1041 1.17
1280 1042 6.74
1280 1066 3.18
1280 1077 0.39
1280 1094 1.23
1280 110 0.88
1280 1107 13.48
1280 112 4.90
1280 1124 2.57
1280 1140 11.46
1280 1161 7.30
1280 1166 9.38
1280 1182 0.61
1280 1185 5.67
1280 1217 1.17
1280 1225 3.16
1280 1232 3.06
1280 1235 1.28
1280 1242 0.35
1280 1261 4.97
1280 1262 1.62
1280 128 10.41
1280 1281 3.85
1280 1284 0.87
1280 1285 0.04
1280 1294 0.67
1280 1295 0.59
1280 130 7.70
1280 1300 19.52
1280 1311 4.49
1280 1313 6.03
1280 1316 0.20
1280 1318 1.54
1280 132 7.15
1280 133 8.51
1280 1353 0.91
1280 1356 4.05
1280 1357 1.23
1280 1364 6.52
1280 1366 2.02
1280 1399 3.37
1280 14 10.57
1280 1402 0.00
1280 141 0.42
1280 1410 8.34
1280 1431 0.32
1280 1435 1.28
1280 1436 0.13
1280 1440 0.09
1280 1461 1.14
1280 1462 8.09
1280 1463 0.61
1280 1465 3.68
1280 1469 4.29
1280 1471 3.21
1280 1472 20.06
1280 1474 2.89
1280 1475 4.29
1280 1485 3.00
1280 1487 7.85
1280 152 5.23
1280 156 9.50
1280 16 0.11
1280 165 0.94
1280 169 2.25
1280 178 2.02
1280 185 2.38
1280 187 0.61
1280 201 1.23
1280 204 10.76
1280 21 2.57
1280 218 6.13
1280 221 0.90
1280 225 1.59
1280 236 0.51
1280 247 0.28
1280 251 3.63
1280 254 3.85
1280 255 4.49
1280 26 2.02
1280 272 7.41
1280 273 0.18
1280 277 2.53
1280 281 3.37
1280 282 5.41
1280 283 1.40
1280 284 0.59
1280 287 3.74
1280 291 0.20
1280 292 3.06
1280 293 6.70
1280 302 14.52
1280 306 8.02
1280 309 5.59
1280 312 22.30
1280 314 4.29
1280 316 10.26
1280 318 1.83
1280 319 31.28
1280 320 51.40
1280 321 2.56
1280 322 8.35
1280 323 2.89
1280 324 33.46
1280 325 16.54
1280 326 3.56
1280 327 2.87
1280 335 4.41
1280 336 8.07
1280 337 5.86
1280 339 0.91
1280 34 0.14
1280 340 3.37
1280 341 5.93
1280 342 5.99
1280 343 15.43
1280 346 1.23
1280 348 14.89
1280 349 5.09
1280 355 3.21
1280 367 3.85
1280 373 15.31
1280 374 2.45
1280 378 6.71
1280 379 27.57
1280 38 3.37
1280 380 4.29
1280 386 1.04
1280 390 27.73
1280 391 1.42
1280 393 22.95
1280 395 3.39
1280 397 8.34
1280 398 36.22
1280 400 15.15
1280 401 5.91
1280 402 17.01
1280 403 6.74
1280 404 51.60
1280 41 5.39
1280 423 1.59
1280 424 7.19
1280 425 4.26
1280 43 0.61
1280 435 4.29
1280 441 4.15
1280 446 1.93
1280 467 2.84
1280 47 4.26
1280 478 0.36
1280 483 0.29
1280 492 4.49
1280 495 5.39
1280 504 0.28
1280 508 7.90
1280 521 6.13
1280 548 0.56
1280 566 3.87
1280 57 1.93
1280 6 6.06
1280 611 0.71
1280 62 1.04
1280 624 4.05
1280 629 8.37
1280 630 1.35
1280 655 4.10
1280 662 0.00
1280 664 1.48
1280 671 0.96
1280 678 4.49
1280 703 0.19
1280 722 13.48
1280 725 4.15
1280 748 18.99
1280 757 5.67
1280 77 2.20
1280 78 6.57
1280 786 3.52
1280 788 0.11
1280 790 3.37
1280 794 2.57
1280 810 10.33
1280 811 1.97
1280 829 0.90
1280 838 7.03
1280 84 2.57
1280 841 6.74
1280 849 6.56
1280 861 7.35
1280 867 4.69
1280 874 4.04
1280 875 1.68
1280 886 0.21
1280 893 7.58
1280 90 4.90
1280 907 1.76
1281 0 2.67
1281 10 1.87
1281 1010 0.50
1281 102 6.33
1281 1020 0.58
1281 1024 0.35
1281 1025 0.23
1281 103 2.53
1281 1032 0.98
1281 1035 0.19
1281 1041 1.63
1281 1042 2.67
1281 1043 2.00
1281 1051 0.43
1281 1058 0.24
1281 1071 1.63
1281 1073 1.87
1281 108 2.64
1281 1080 0.45
1281 1086 2.45
1281 1093 1.92
1281 1095 1.58
1281 1106 0.23
1281 1118 1.28
1281 1132 1.56
1281 1136 0.52
1281 1137 0.43
1281 1140 9.33
1281 1142 1.63
1281 1146 3.27
1281 1153 0.89
1281 1155 0.42
1281 1158 3.29
1281 116 0.13
1281 1161 3.97
1281 1166 3.41
1281 1169 0.28
1281 1174 1.53
1281 1176 7.95
1281 1182 1.91
1281 1186 2.34
1281 1187 4.90
1281 1190 4.35
1281 1192 1.77
1281 1196 0.00
1281 1201 0.00
1281 1209 1.49
1281 1216 3.35
1281 1224 0.20
1281 1225 5.72
1281 1226 0.82
1281 1232 5.22
1281 1238 0.36
1281 125 0.20
1281 1253 0.54
1281 1260 2.94
1281 1261 4.70
1281 1262 3.46
1281 1280 1.28
1281 1282 3.25
1281 1285 1.95
1281 1293 0.67
1281 1294 1.98
1281 1303 0.98
1281 1311 7.23
1281 1313 0.41
1281 1315 1.22
1281 1316 7.97
1281 1318 6.33
1281 1325 0.38
1281 1326 0.72
1281 1329 0.23
1281 1338 1.87
1281 1346 0.45
1281 135 1.98
1281 1352 4.51
1281 1353 7.76
1281 1358 0.39
1281 1364 1.63
1281 1366 10.66
1281 1367 0.22
1281 138 0.49
1281 1385 0.47
1281 139 0.92
1281 1399 0.47
1281 14 4.54
1281 1400 0.52
1281 1409 5.07
1281 141 0.20
1281 1411 4.70
1281 1428 0.29
1281 1429 2.45
1281 1430 1.63
1281 1436 14.21
1281 1438 2.67
1281 1449 1.96
1281 1461 2.45
1281 1462 3.70
1281 1463 2.72
1281 1464 3.41
1281 1469 1.96
1281 1472 7.67
1281 1474 4.70
1281 1475 5.68
1281 1479 1.39
1281 148 0.85
1281 1483 4.18
1281 1484 0.82
1281 1487 3.19
1281 156 0.82
1281 165 1.15
1281 167 0.23
1281 170 0.28
1281 184 4.23
1281 187 2.04
1281 196 0.85
1281 197 0.80
1281 20 1.22
1281 201 1.47
1281 205 4.11
1281 208 6.65
1281 211 1.09
1281 217 1.11
1281 223 2.90
1281 232 0.47
1281 233 4.67
1281 246 2.60
1281 247 0.82
1281 249 2.31
1281 257 1.91
1281 262 0.29
1281 268 1.47
1281 272 0.21
1281 274 1.05
1281 280 2.23
1281 281 1.96
1281 287 1.17
1281 291 0.92
1281 293 3.55
1281 295 1.96
1281 296 1.22
1281 3 2.80
1281 301 0.30
1281 302 7.89
1281 305 2.70
1281 306 8.94
1281 309 8.95
1281 31 1.55
1281 311 4.85
1281 312 26.15
1281 318 63.19
1281 319 12.61
1281 320 6.82
1281 321 13.91
1281 322 4.13
1281 323 0.64
1281 324 13.56
1281 325 5.96
1281 326 13.07
1281 328 2.10
1281 335 1.30
1281 336 0.99
1281 339 1.22
1281 34 1.31
1281 340 0.47
1281 341 2.09
1281 342 1.31
1281 343 5.93
1281 345 1.55
1281 348 4.21
1281 349 9.96
1281 352 1.71
1281 354 3.02
1281 356 0.35
1281 359 1.11
1281 362 1.00
1281 367 4.32
1281 37 0.98
1281 374 0.10
1281 376 0.03
1281 378 5.59
1281 379 4.51
1281 383 1.26
1281 385 1.41
1281 390 13.18
1281 391 3.18
1281 393 10.87
1281 394 6.23
1281 396 5.39
1281 398 9.53
1281 400 5.14
1281 401 0.89
1281 402 4.95
1281 403 3.27
1281 404 37.58
1281 420 2.08
1281 424 0.12
1281 43 0.77
1281 439 0.45
1281 451 1.15
1281 456 2.33
1281 46 0.33
1281 463 0.40
1281 464 2.70
1281 469 0.47
1281 471 1.81
1281 478 0.46
1281 483 1.33
1281 486 1.09
1281 497 5.22
1281 498 1.49
1281 502 0.18
1281 505 5.79
1281 508 5.06
1281 509 1.66
1281 521 0.52
1281 538 1.40
1281 546 3.79
1281 548 0.73
1281 559 0.52
1281 57 4.08
1281 572 0.49
1281 577 3.79
1281 589 2.00
1281 598 1.22
1281 599 0.73
1281 6 3.74
1281 603 2.67
1281 605 1.27
1281 615 0.22
1281 628 0.49
1281 630 0.00
1281 631 0.22
1281 64 2.94
1281 65 5.57
1281 662 6.41
1281 674 0.00
1281 676 0.00
1281 678 0.67
1281 685 1.78
1281 687 1.11
1281 688 1.47
1281 696 3.40
1281 707 0.26
1281 737 1.17
1281 748 5.35
1281 75 2.10
1281 756 0.27
1281 78 0.70
1281 787 4.36
1281 790 2.44
1281 799 1.40
1281 805 2.45
1281 810 3.64
1281 813 1.09
1281 814 1.34
1281 82 0.64
1281 830 0.98
1281 834 3.94
1281 84 0.89
1281 841 3.44
1281 842 0.70
1281 843 1.24
1281 844 4.36
1281 845 3.74
1281 847 0.73
1281 854 4.11
1281 86 1.47
1281 867 0.20
1281 869 1.22
1281 87 6.71
1281 871 2.76
1281 875 0.36
1281 877 2.23
1281 878 0.64
1281 880 1.09
1281 881 0.49
1281 884 3.18
1281 886 1.40
1281 894 0.19
1281 9 0.70
1281 90 1.63
1281 907 1.34
1281 918 0.82
1281 924 0.59
1281 925 2.23
1281 929 0.26
1281 931 0.58
1281 932 0.92
1281 937 0.82
1281 947 1.17
1281 950 3.20
1281 958 0.21
1281 98 0.33
1281 983 0.19
1281 985 0.23
1281 994 0.21
1282 0 1.88
1282 10 0.82
1282 100 0.35
1282 101 0.71
1282 102 1.14
1282 1023 1.23
1282 1039 0.55
1282 1042 1.91
1282 1043 4.39
1282 1053 0.00
1282 1055 0.47
1282 1073 2.93
1282 1074 0.90
1282 108 3.76
1282 109 0.46
1282 1094 0.62
1282 1095 0.50
1282 110 2.40
1282 1118 0.45
1282 1119 1.50
1282 112 0.86
1282 1120 2.03
1282 1121 0.39
1282 1124 1.43
1282 1130 0.65
1282 1136 3.03
1282 1140 0.93
1282 1142 1.09
1282 1154 0.13
1282 1155 0.82
1282 1156 0.43
1282 1158 2.78
1282 1161 3.00
1282 1166 2.67
1282 1168 0.82
1282 1172 1.50
1282 1173 1.04
1282 1174 0.38
1282 1176 0.15
1282 1184 0.30
1282 1185 5.12
1282 1192 0.14
1282 1200 0.15
1282 1201 0.41
1282 1209 0.61
1282 121 1.00
1282 1215 0.45
1282 1224 0.46
1282 1225 3.95
1282 1231 2.52
1282 1232 1.52
1282 1238 0.65
1282 1242 0.18
1282 1249 1.44
1282 1254 0.68
1282 1259 1.59
1282 1261 1.21
1282 1262 1.62
1282 1265 1.21
1282 1267 0.27
1282 128 1.91
1282 1281 8.47
1282 1285 2.97
1282 1289 0.45
1282 1294 0.75
1282 1296 1.16
1282 1298 0.38
1282 1300 10.61
1282 1302 2.86
1282 1305 1.53
1282 1310 1.12
1282 1311 5.60
1282 1312 0.41
1282 1313 2.25
1282 1314 0.30
1282 1316 3.08
1282 1318 2.87
1282 132 0.75
1282 1322 0.14
1282 1323 0.65
1282 1324 1.00
1282 1326 5.20
1282 1329 2.69
1282 133 0.45
1282 1341 0.27
1282 1346 0.06
1282 1349 0.95
1282 135 1.26
1282 1356 0.39
1282 1358 0.41
1282 136 2.33
1282 1364 2.82
1282 1366 9.58
1282 1367 2.65
1282 137 0.43
1282 1375 0.75
1282 138 3.24
1282 1389 0.14
1282 1391 0.39
1282 14 4.93
1282 140 3.43
1282 1402 0.00
1282 1407 2.74
1282 1409 2.71
1282 141 1.94
1282 1411 0.83
1282 1415 1.36
1282 1423 0.74
1282 1427 0.88
1282 143 0.33
1282 1430 0.30
1282 1431 0.94
1282 1435 5.59
1282 1436 9.42
1282 144 1.35
1282 1461 8.63
1282 1462 3.84
1282 1464 3.45
1282 1471 2.46
1282 1472 3.77
1282 1474 0.82
1282 1475 0.45
1282 1478 0.38
1282 1479 0.15
1282 148 0.43
1282 1482 1.11
1282 1486 0.82
1282 1487 1.08
1282 150 0.60
1282 16 0.57
1282 164 0.75
1282 167 0.14
1282 168 0.71
1282 169 0.25
1282 17 1.35
1282 170 0.21
1282 172 0.90
1282 178 0.17
1282 187 1.68
1282 188 1.60
1282 197 0.92
1282 198 2.36
1282 200 0.35
1282 204 1.51
1282 208 0.50
1282 209 3.85
1282 21 0.30
1282 211 0.22
1282 220 10.26
1282 224 1.25
1282 23 0.07
1282 232 1.79
1282 233 1.50
1282 236 4.61
1282 240 1.65
1282 241 2.89
1282 245 1.13
1282 246 2.62
1282 247 3.53
1282 249 1.65
1282 251 0.55
1282 252 4.89
1282 255 1.02
1282 262 0.40
1282 266 3.06
1282 268 2.49
1282 27 1.28
1282 272 0.00
1282 273 2.14
1282 274 0.25
1282 277 4.72
1282 280 0.02
1282 283 1.77
1282 287 4.10
1282 288 3.00
1282 291 6.72
1282 293 6.58
1282 294 0.32
1282 295 0.39
1282 296 0.27
1282 297 1.05
1282 299 0.15
1282 301 0.21
1282 302 8.94
1282 305 0.29
1282 306 3.97
1282 307 2.87
1282 309 6.67
1282 311 0.91
1282 312 10.33
1282 318 5.42
1282 319 1.79
1282 32 0.43
1282 320 25.30
1282 321 6.70
1282 322 10.76
1282 323 8.73
1282 324 20.96
1282 325 8.87
1282 326 21.29
1282 327 1.71
1282 335 3.29
1282 336 0.24
1282 339 0.46
1282 340 2.05
1282 341 2.95
1282 342 2.50
1282 343 7.11
1282 345 5.88
1282 346 1.55
1282 348 7.75
1282 349 7.24
1282 352 2.01
1282 354 3.41
1282 36 0.43
1282 362 0.64
1282 367 1.37
1282 368 0.85
1282 37 0.45
1282 373 1.95
1282 374 0.82
1282 376 2.98
1282 378 1.56
1282 379 1.34
1282 380 1.56
1282 382 0.51
1282 385 1.42
1282 386 0.91
1282 387 1.70
1282 39 0.00
1282 390 2.57
1282 391 0.24
1282 393 8.65
1282 394 1.47
1282 395 1.64
1282 396 0.39
1282 397 1.00
1282 398 24.05
1282 400 7.85
1282 401 2.61
1282 402 2.65
1282 403 2.97
1282 404 41.06
1282 41 0.38
1282 420 2.43
1282 422 3.21
1282 423 0.47
1282 424 0.38
1282 426 0.27
1282 435 0.27
1282 448 0.38
1282 46 4.23
1282 469 1.00
1282 470 1.09
1282 472 0.29
1282 478 0.99
1282 483 0.28
1282 486 0.93
1282 489 0.95
1282 502 1.15
1282 505 3.25
1282 508 1.33
1282 509 3.13
1282 510 1.13
1282 556 3.17
1282 564 2.98
1282 567 0.82
1282 568 0.35
1282 57 1.42
1282 572 0.41
1282 583 0.52
1282 591 1.64
1282 598 1.09
1282 6 0.75
1282 601 0.58
1282 603 0.95
1282 608 2.77
1282 620 1.09
1282 624 0.67
1282 628 1.09
1282 629 5.32
1282 631 0.15
1282 634 2.66
1282 644 0.00
1282 645 0.14
1282 655 1.78
1282 660 2.20
1282 662 0.00
1282 671 0.00
1282 675 1.67
1282 676 0.00
1282 677 1.23
1282 678 0.80
1282 687 0.53
1282 688 1.80
1282 691 0.60
1282 695 1.57
1282 696 0.57
1282 698 1.77
1282 703 1.79
1282 704 0.75
1282 719 0.92
1282 723 0.32
